"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_A07557g",356,339,319,333,304,294,315,192,183,222,166
"YALI1_A07575g",14269,14289,12853,12240,10807,10379,10220,4729,4599,4630,4609
"YALI1_A07608g",463,426,485,507,424,485,498,408,427,418,353
"YALI1_A07624g",2502,2332,2284,2346,2180,2286,2285,2341,2177,2253,2180
"YALI1_A07632g",546,524,545,513,523,435,470,75,93,134,86
"YALI1_A07635g",511,565,530,524,458,540,446,116,101,116,105
"YALI1_A07649g",23186,23247,23757,23899,23658,23551,22752,19125,17925,18077,18776
"YALI1_A07668g",2352,2193,2293,2418,1939,2154,1995,2733,2363,2472,2888
"YALI1_A07681g",611,505,600,608,802,850,881,546,437,560,604
"YALI1_A07712g",3942,3804,4141,3767,3660,3411,3638,2668,2503,2692,2585
"YALI1_A07730g",1068,1146,1019,927,915,1023,941,730,681,730,860
"YALI1_A07766g",151,149,146,176,154,193,179,123,117,103,98
"YALI1_A07768g",12417,12249,12043,12830,10530,10371,9944,10131,9201,9469,10662
"YALI1_A07829g",4,5,4,4,2,2,12,2,0,2,8
"YALI1_A07842r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A07887g",1,4,0,4,2,2,0,75,63,55,44
"YALI1_A07937g",3171,3180,3334,3223,2802,2800,2663,6557,6084,5615,6711
"YALI1_A07977g",6351,6187,6309,6453,6937,6722,6994,6279,6259,5637,6355
"YALI1_A08027r",5,5,2,3,8,7,10,1,0,0,1
"YALI1_A08047g",0,0,0,1,0,2,0,0,0,0,0
"YALI1_A08049g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A08065g",19,13,23,25,32,28,43,141,122,158,184
"YALI1_A08073g",157,138,156,169,140,170,227,1072,894,825,1165
"YALI1_A08107g",71,85,64,68,178,162,134,17,36,30,12
"YALI1_A08115g",100,65,91,78,193,153,170,33,29,30,23
"YALI1_A08126g",133,81,92,104,298,289,273,18,40,33,26
"YALI1_A08175g",4677,4342,4860,4991,4075,4181,4183,3291,2946,3325,2914
"YALI1_A08197g",106,87,123,93,138,105,138,59,82,112,52
"YALI1_A08206g",5912,5580,4983,4981,6722,6608,6634,4216,3910,4025,4046
"YALI1_A08299g",2,2,0,0,0,0,0,3,0,0,4
"YALI1_A08341t",0,1,3,1,5,4,6,2,0,0,1
"YALI1_A08362t",0,1,0,1,0,0,4,0,1,0,2
"YALI1_A08424g",371,377,408,357,513,512,603,551,530,595,614
"YALI1_A08434r",0,2,0,0,0,0,0,0,0,0,0
"YALI1_A08436g",2860,2815,2853,2733,2796,2781,2798,3851,3601,3567,4093
"YALI1_A08467g",851,755,698,739,684,707,735,985,865,1005,1018
"YALI1_A08468g",826,784,866,863,905,957,919,825,772,663,782
"YALI1_A08483r",44,54,76,58,57,59,66,44,46,25,45
"YALI1_A08486g",87,90,94,80,70,57,64,14,12,18,16
"YALI1_A08502g",4756,4680,4428,4209,4719,4709,4395,4539,4173,4507,4373
"YALI1_A08512g",754,816,851,813,835,835,910,920,788,893,944
"YALI1_A08532g",57,71,90,67,92,120,116,179,143,203,179
"YALI1_A08542r",1,1,1,0,3,0,1,3,1,1,4
"YALI1_A08546g",6198,5955,5881,5976,7093,7491,7409,8612,7536,8093,9270
"YALI1_A08573r",0,0,0,1,0,0,0,0,0,0,1
"YALI1_A08574r",0,0,0,0,1,0,0,0,0,1,1
"YALI1_A08614g",2,3,2,2,0,2,4,0,0,0,0
"YALI1_A08620r",2,2,6,2,6,2,2,0,0,2,0
"YALI1_A08623g",4,0,5,5,5,3,0,0,0,2,2
"YALI1_A08653g",0,0,0,0,0,2,0,0,0,0,2
"YALI1_A08661r",0,0,1,0,0,0,0,0,0,0,0
"YALI1_A08662r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A08672g",26,22,4,18,32,16,27,32,42,36,34
"YALI1_A08729g",6224,6310,6189,6179,6905,7034,7097,6142,5908,6151,6314
"YALI1_A08759g",3412,3301,3381,3425,3038,2678,2612,1182,1055,1240,1041
"YALI1_A08781g",2425,2439,2541,2456,2707,2398,2639,2380,2053,2072,2265
"YALI1_A08787g",3816,3727,3604,3626,4587,4757,4544,6303,5643,5809,6196
"YALI1_A08821g",163,142,183,206,208,171,163,29,40,49,55
"YALI1_A08828g",1311,1249,1396,1466,1318,1335,1258,2885,2737,2691,2824
"YALI1_A08835g",217,210,199,211,178,211,199,155,124,146,131
"YALI1_A08856g",1024,916,1054,1002,1063,1151,1107,1085,1111,1117,1320
"YALI1_A08873r",9,12,10,6,9,3,4,6,7,7,10
"YALI1_A08875g",34,29,47,34,40,35,41,41,23,29,21
"YALI1_A08890r",3,3,1,4,6,2,4,3,3,1,0
"YALI1_A08901g",15,11,17,5,15,20,17,36,20,41,26
"YALI1_A08931g",29,40,26,33,77,72,55,49,52,46,49
"YALI1_A08934g",74,45,50,81,97,104,99,92,86,118,104
"YALI1_A08941g",88,54,60,81,58,68,81,106,84,104,89
"YALI1_A08951r",0,0,0,0,0,0,2,0,0,0,0
"YALI1_A08981g",9,10,12,6,4,16,9,7,8,6,7
"YALI1_A09010g",2206,2240,2257,2388,2056,2093,2128,7951,7196,6980,9231
"YALI1_A09021g",115,116,81,104,71,84,95,699,612,488,750
"YALI1_A09064g",56488,53192,50888,50326,93339,91136,101802,27269,33491,31959,28476
"YALI1_A09100g",2163,1945,2391,2444,2828,2982,3208,1540,1601,1447,1523
"YALI1_A09121g",835,838,972,952,981,1005,1018,1357,1219,1186,1410
"YALI1_A09139g",1195,1259,1258,1188,1271,1332,1165,1844,1540,1615,1725
"YALI1_A09149g",18,6,6,3,8,0,3,4,2,5,3
"YALI1_A09165g",19,22,9,13,9,7,8,7,4,0,4
"YALI1_A09166g",308,304,294,290,301,303,337,212,197,244,210
"YALI1_A09190g",8,0,7,6,35,34,40,38,33,35,35
"YALI1_A09218g",1807,1706,1769,1812,2264,2090,2151,1735,1540,1672,1644
"YALI1_A09325g",4949,4798,4684,4670,5697,5310,5372,268,478,499,186
"YALI1_A09372g",5308,5280,5085,5227,4981,4744,4795,7750,7052,7302,8135
"YALI1_A09397g",139,147,150,140,137,122,111,53,43,53,59
"YALI1_A09408g",1913,1911,2135,2012,2263,2332,2314,1992,1878,1949,2045
"YALI1_A09422g",9100,8968,9479,9398,11369,12062,11554,7305,7040,7365,7272
"YALI1_A09444g",1848,1857,2161,2213,2289,2254,2707,1916,1785,1843,1988
"YALI1_A09467g",4873,4560,5046,4998,5525,5487,5648,5025,4506,4811,5191
"YALI1_A09522g",1173,1161,1183,1275,1154,1213,1251,1095,963,1166,1263
"YALI1_A09524g",1229,1186,1166,1305,1241,1119,1214,1288,1175,1259,1230
"YALI1_A09553g",198,168,161,114,233,223,192,256,155,173,220
"YALI1_A09576g",2858,2566,2627,2690,2956,2830,2729,2217,2008,2039,2169
"YALI1_A09593g",6318,6256,5764,5520,4359,4294,3991,2880,2668,2971,3116
"YALI1_A09626g",5538,5101,5128,5338,4908,4351,4323,2306,2265,2215,2321
"YALI1_A09638g",5998,5586,6051,6320,5700,5880,5928,6882,5959,6591,6713
"YALI1_A09654g",4672,4356,4494,4850,4812,4682,4886,2802,2364,2613,2948
"YALI1_A09694g",4702,4353,4568,4615,5753,5385,5762,5434,5294,5289,6186
"YALI1_A09741g",1717,1847,1815,1835,2168,2039,2208,2221,1884,2041,2148
"YALI1_A09766g",16642,15498,14990,15119,15593,16227,15367,17812,16275,17159,18940
"YALI1_A09776g",300,258,313,271,390,337,413,249,242,234,226
"YALI1_A09787g",296,281,383,340,457,430,446,347,299,317,329
"YALI1_A09789g",206,180,227,179,270,273,301,185,177,167,186
"YALI1_A09798g",30231,30331,31802,30157,29846,29851,31100,33737,31496,31506,33011
"YALI1_A09856g",2413,2316,2425,2296,2739,2839,2633,2476,2226,2397,2803
"YALI1_A09893g",3200,3013,3040,2942,3457,3616,3451,3785,3407,3442,3924
"YALI1_A09911g",2322,2116,2254,2256,2604,2696,2595,2454,2136,2385,2559
"YALI1_A09919t",52,48,69,48,51,55,80,23,26,58,38
"YALI1_A09939g",4667,4478,4317,4547,4467,4750,4675,7718,6715,7147,8780
"YALI1_A09949g",3192,3213,3174,3175,2939,3304,2925,3748,3103,3336,3825
"YALI1_A09996g",1179,1079,1040,995,1425,1400,1289,1258,1152,1242,1357
"YALI1_A10015g",1569,1546,1796,1674,1630,1652,1605,1691,1462,1639,1621
"YALI1_A10022g",1406,1303,1271,1299,1294,1427,1280,1350,1140,1300,1356
"YALI1_A10039g",1322,1269,1367,1296,1748,1881,1718,1297,1152,1280,1328
"YALI1_A10072g",14,6,14,12,7,8,26,155,102,118,181
"YALI1_A10105g",3083,3021,2834,2752,3781,3518,3764,3360,3114,3234,3440
"YALI1_A10143g",980,995,895,834,733,673,744,724,674,634,793
"YALI1_A10146g",1863,1777,1795,1781,1814,1870,1943,2265,2180,2137,2395
"YALI1_A10199g",2337,2208,2274,2053,2639,2419,2619,1797,1578,1895,1647
"YALI1_A10254g",1889,1972,2017,1966,2063,2065,2099,2631,2392,2403,2886
"YALI1_A10267g",2086,2035,1996,2103,2321,2208,2463,3022,2822,2645,3527
"YALI1_A10309r",2,2,0,0,1,2,3,0,0,0,0
"YALI1_A10318g",39010,37705,37890,38085,40883,41160,42369,63644,58765,61106,63221
"YALI1_A10365g",2,0,0,2,1,2,0,0,0,1,0
"YALI1_A10448g",138,105,133,144,106,109,95,199,152,153,120
"YALI1_A10468g",371,449,461,462,560,527,564,678,693,703,813
"YALI1_A10473g",64,59,72,77,74,66,95,104,102,122,125
"YALI1_A10483r",2,0,2,2,0,1,0,0,0,0,0
"YALI1_A10510g",2325,2195,2311,2315,2968,3108,3224,2890,2766,2678,2960
"YALI1_A10529g",1460,1458,1599,1550,1509,1606,1599,2004,1912,1868,2058
"YALI1_A10565g",12,6,18,22,49,50,51,6,6,2,4
"YALI1_A10619g",7479,7531,8048,8096,8711,8198,8690,10237,9158,9288,9619
"YALI1_A10672g",4692,4590,4731,4871,4776,4854,5126,4475,4320,4546,4510
"YALI1_A10708g",51750,52111,50147,49878,62473,61297,67849,47308,46189,44823,50629
"YALI1_A10784g",1158,1211,1342,1618,1374,1394,1469,3250,3078,2958,3547
"YALI1_A10796g",96,106,83,111,100,95,126,138,145,126,133
"YALI1_A10798g",1191,1118,1293,1492,1113,1117,1155,6378,5813,5331,7057
"YALI1_A10827g",31077,30608,31888,31054,30932,32036,32612,37843,34371,35721,39386
"YALI1_A10857g",9744,9192,9344,8278,11439,10508,10934,9241,8632,8224,8387
"YALI1_A10883g",168,214,180,242,152,140,177,134,132,101,176
"YALI1_A10907g",1885,1877,2004,1805,2007,2200,2185,2455,2186,2279,2416
"YALI1_A10921r",9,2,2,3,8,1,0,6,4,0,7
"YALI1_A10934g",8425,8536,8644,8500,8374,8542,8646,11120,9804,10311,10918
"YALI1_A10943r",0,1,0,0,1,1,0,1,0,0,0
"YALI1_A10966g",2,0,0,0,0,0,0,2,0,0,4
"YALI1_A11010g",59,59,73,48,19,23,35,164,170,185,169
"YALI1_A11043g",17,17,18,11,20,18,47,25,37,18,19
"YALI1_A11068g",136,130,123,101,165,136,137,38,48,47,54
"YALI1_A11079g",12165,11360,10569,10506,12287,10752,10907,2642,2378,2321,2160
"YALI1_A11114g",669,717,539,619,825,674,847,941,902,883,1109
"YALI1_A11141g",16,20,5,14,26,14,11,16,19,8,26
"YALI1_A11165g",15,8,18,14,23,23,17,37,18,35,52
"YALI1_A11178r",0,3,1,1,9,3,3,4,1,1,1
"YALI1_A11182g",202,173,201,159,246,323,278,310,265,253,308
"YALI1_A11218g",2901,2721,2867,2964,3212,3240,3492,4669,3955,4124,4725
"YALI1_A11231g",671,668,712,679,709,828,754,897,759,836,927
"YALI1_A11258g",4657,4774,4933,4587,5140,5422,5507,5357,5034,5080,5278
"YALI1_A11270g",13156,12960,13770,13756,12795,13070,13105,11833,11365,11585,11413
"YALI1_A11293g",326,333,361,368,354,342,388,493,381,446,416
"YALI1_A11303g",278,215,241,262,278,263,253,265,217,266,232
"YALI1_A11341g",1356,1384,1588,1643,1755,1665,1988,1580,1455,1336,1378
"YALI1_A11345g",64,76,84,63,66,72,75,169,171,154,241
"YALI1_A11355g",109,120,144,135,116,122,154,332,300,311,481
"YALI1_A11357r",2,2,0,2,1,0,0,2,0,0,3
"YALI1_A11394r",4,1,2,4,0,1,0,1,0,0,0
"YALI1_A11415g",1555,1608,1677,1513,1428,1345,1524,1339,1350,1210,1660
"YALI1_A11418r",1,1,0,0,0,0,0,0,0,0,0
"YALI1_A11439g",950,1023,444,515,411,379,318,1193,1087,1188,1652
"YALI1_A11481r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A11500g",2108,2012,2154,2255,1861,1920,1904,1834,1722,1881,1845
"YALI1_A11506g",909,818,872,928,909,839,896,982,784,897,1097
"YALI1_A11557g",0,1,0,0,0,0,0,2,0,0,2
"YALI1_A11568g",0,0,0,1,2,1,4,5,5,2,6
"YALI1_A11588g",0,8,7,4,15,11,4,100,59,86,99
"YALI1_A11612g",100,82,81,55,221,207,264,371,298,247,446
"YALI1_A11622g",37,36,49,55,100,67,123,128,107,126,163
"YALI1_A11643g",16,8,7,11,8,22,18,13,11,15,18
"YALI1_A11654g",171,122,165,125,226,209,241,189,215,185,169
"YALI1_A11676g",4,0,2,2,5,6,2,0,2,0,4
"YALI1_A11723g",2,0,0,0,0,0,0,0,0,0,0
"YALI1_A11745g",2,1,0,2,1,0,3,0,4,0,0
"YALI1_A11797g",52,59,48,43,55,54,57,536,529,437,675
"YALI1_A11821g",203,201,225,260,213,203,211,177,155,158,187
"YALI1_A11833g",147,141,180,187,154,205,174,146,135,131,159
"YALI1_A11854g",582,649,527,540,683,675,708,716,671,662,916
"YALI1_A11876g",93,88,80,85,100,125,86,30,25,41,44
"YALI1_A11880r",45,42,40,49,45,43,47,15,20,20,15
"YALI1_A11905g",61,61,66,87,126,107,126,11,26,16,13
"YALI1_A11954g",6,11,11,6,4,13,21,2,10,6,19
"YALI1_A11966t",1,1,2,3,9,3,3,0,0,1,2
"YALI1_A11988t",4,3,2,5,3,4,5,0,3,3,1
"YALI1_A12037g",127,110,86,106,358,316,428,261,175,199,245
"YALI1_A12067g",9,12,11,20,14,28,24,51,19,33,26
"YALI1_A12085g",0,2,0,0,0,2,0,0,1,0,4
"YALI1_A12099g",2851,2842,2932,2988,2558,2540,2721,2813,2633,2700,3007
"YALI1_A12138g",124,110,156,136,178,160,140,19,18,28,12
"YALI1_A12152g",51,66,34,45,61,54,64,2,8,7,8
"YALI1_A12167g",812,917,875,890,1033,1069,1051,676,616,694,702
"YALI1_A12177r",9,14,14,10,9,13,15,9,3,7,4
"YALI1_A12225g",8968,9172,8679,8316,6636,5836,5634,3224,3126,3126,3476
"YALI1_A12245g",2221,2311,2119,2243,2428,2472,2597,2187,2174,2017,2201
"YALI1_A12284g",4479,4276,4345,4696,4101,4430,4477,5338,4738,5331,5300
"YALI1_A12294g",621,654,660,654,622,570,632,661,584,622,718
"YALI1_A12302g",3313,3180,3146,2924,2674,2385,2483,1525,1432,1598,1705
"YALI1_A12356g",2041,1932,1936,1966,1112,1180,1169,3494,3192,3061,3860
"YALI1_A12403g",3102,3214,3057,3181,2561,2405,2416,1416,1325,1336,1435
"YALI1_A12411g",4395,4227,4299,4023,3254,3196,3191,1888,1752,1695,1755
"YALI1_A12437g",13932,13669,14221,13751,18787,16838,18325,4253,4583,5443,3157
"YALI1_A12445g",343,314,376,322,420,374,362,125,132,152,91
"YALI1_A12465g",152,155,171,157,122,129,126,93,108,113,97
"YALI1_A12475g",538,469,507,542,479,449,399,323,365,355,296
"YALI1_A12492g",314,286,330,332,269,254,242,179,153,216,176
"YALI1_A12502g",2485,2252,2488,2430,2615,2450,2526,2172,1862,2045,2260
"YALI1_A12530r",0,0,0,1,0,0,0,0,0,0,0
"YALI1_A12540g",113,107,81,113,566,651,989,259,305,237,232
"YALI1_A12597r",1,5,0,5,1,0,0,0,2,0,0
"YALI1_A12601g",181,225,201,162,118,97,114,32,25,28,11
"YALI1_A12617g",926,945,893,858,586,569,626,345,323,284,334
"YALI1_A12629r",10,11,0,2,6,3,7,0,1,2,0
"YALI1_A12630r",2,3,2,1,5,0,2,0,1,0,0
"YALI1_A12638g",923,902,1014,1006,902,1001,1005,933,798,978,798
"YALI1_A12676r",147,108,190,184,101,85,101,57,83,56,58
"YALI1_A12688g",93,105,140,106,184,198,219,371,372,334,409
"YALI1_A12729g",1114,1095,1142,1141,1484,1537,1542,1723,1485,1743,1868
"YALI1_A12754r",35,25,26,29,3,8,6,69,80,96,115
"YALI1_A12756g",105,111,109,108,42,38,55,441,343,311,501
"YALI1_A12772g",388,357,288,356,77,72,68,2680,2463,2232,3159
"YALI1_A12812r",0,0,0,0,1,0,0,0,0,0,0
"YALI1_A12822g",2,0,2,0,5,2,9,8,5,4,8
"YALI1_A12836r",0,0,0,0,0,1,0,0,1,0,0
"YALI1_A12837r",0,1,0,0,0,0,0,0,1,0,0
"YALI1_A12846r",3,2,0,1,0,2,0,0,0,2,0
"YALI1_A12852g",0,0,2,0,0,2,0,0,0,0,0
"YALI1_A12868g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A12874r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A12929g",0,0,0,6,0,0,2,0,1,0,0
"YALI1_A12944r",0,0,0,0,0,0,0,0,2,0,0
"YALI1_A12989g",491,422,418,466,379,417,345,401,372,423,423
"YALI1_A12995r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A12996r",1,6,4,2,3,1,3,0,1,2,0
"YALI1_A13007g",2,9,8,3,13,13,7,6,4,2,4
"YALI1_A13019g",8,20,12,12,27,26,30,75,73,63,54
"YALI1_A13041g",2934,2903,2856,2580,2456,2447,2351,2094,2094,2003,2238
"YALI1_A13046g",2833,2643,2909,2706,2840,2732,2823,3001,2868,2772,3222
"YALI1_A13095g",436,402,423,442,513,515,577,637,553,598,675
"YALI1_A13100g",7357,7689,8065,7703,8674,8553,8786,6315,5942,6028,6583
"YALI1_A13128r",1,0,0,0,0,1,3,0,0,0,0
"YALI1_A13131g",81,69,57,56,112,122,113,55,67,59,52
"YALI1_A13148g",173,184,167,173,238,254,263,113,91,124,105
"YALI1_A13171r",9,11,8,7,13,6,8,4,6,7,7
"YALI1_A13200g",173,208,145,170,117,138,132,280,223,193,301
"YALI1_A13224g",90,130,104,133,102,135,125,133,118,148,198
"YALI1_A13227g",92,64,55,64,61,56,82,115,81,85,109
"YALI1_A13236g",51,59,52,44,28,30,45,64,60,67,77
"YALI1_A13287g",0,0,2,2,0,0,0,0,2,0,4
"YALI1_A13330g",52,53,58,49,46,68,76,98,86,87,110
"YALI1_A13334g",56,57,73,61,89,65,113,135,114,114,167
"YALI1_A13349g",2666,2555,2771,2784,3312,3293,3613,3139,2559,2792,3172
"YALI1_A13383g",3461,3348,3468,3685,3332,3690,3654,3649,3590,3457,3609
"YALI1_A13392g",273,298,381,359,323,367,318,188,191,220,273
"YALI1_A13397g",248,259,279,299,319,341,254,169,137,166,228
"YALI1_A13412g",4523,4466,4368,4322,4907,5120,5020,3726,3332,3578,3576
"YALI1_A13432r",1,0,0,2,0,2,0,0,0,0,0
"YALI1_A13454g",12985,13048,13779,12733,13174,12610,13363,13985,14053,12570,13987
"YALI1_A13490r",2,2,2,5,4,4,9,0,0,0,0
"YALI1_A13497r",4,1,4,0,4,4,1,0,0,1,0
"YALI1_A13498r",0,0,0,0,1,2,0,0,0,2,0
"YALI1_A13508g",12,6,4,12,8,12,9,0,1,6,10
"YALI1_A13555g",3775,3636,3743,3584,4821,4751,4954,3770,3460,3433,3883
"YALI1_A13566g",4180,4272,4361,3918,4469,4539,4777,5323,5011,4971,5520
"YALI1_A13591g",942,828,970,1001,713,779,658,402,292,340,341
"YALI1_A13593g",402,440,445,402,328,349,320,152,170,182,150
"YALI1_A13596g",1875,1798,1891,1905,1543,1598,1458,820,856,819,893
"YALI1_A13637g",134,142,222,179,266,230,220,263,231,176,269
"YALI1_A13649g",14493,14409,16215,16586,12690,13042,11750,9724,8434,8216,8893
"YALI1_A13682g",11,5,10,4,10,6,7,6,1,1,0
"YALI1_A13688r",1,3,2,2,0,0,0,0,0,0,0
"YALI1_A13689r",1,2,4,2,1,0,4,1,2,1,0
"YALI1_A13693r",13,23,11,18,14,19,24,9,17,18,19
"YALI1_A13713g",741,712,806,745,934,901,986,1276,1083,1175,1303
"YALI1_A13737g",702,698,770,851,692,742,638,736,670,747,789
"YALI1_A13749g",114,99,106,76,79,92,72,95,113,92,136
"YALI1_A13775g",0,0,0,1,0,0,0,0,0,0,0
"YALI1_A13785g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13831r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13837r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13841r",0,0,0,0,2,0,0,2,2,0,0
"YALI1_A13845g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13862r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13877g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13884r",0,0,2,0,1,2,0,0,0,0,0
"YALI1_A13885r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13888r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A13903g",26,19,17,37,35,58,52,17,23,34,22
"YALI1_A13923r",1,3,0,1,0,2,2,1,1,0,0
"YALI1_A13962g",11,2,5,6,17,2,6,1,2,2,5
"YALI1_A13973r",0,2,0,2,0,0,0,0,0,0,0
"YALI1_A13982r",128,123,101,99,114,92,123,70,55,63,56
"YALI1_A13994g",562,600,539,536,646,579,648,557,508,555,607
"YALI1_A13996r",2,0,0,2,0,0,0,0,0,0,0
"YALI1_A14020g",140,105,112,124,125,136,129,99,90,121,97
"YALI1_A14024g",1272,1276,1530,1424,1958,1895,2477,1186,1212,1166,1301
"YALI1_A14079g",86,54,60,45,95,71,125,87,110,77,70
"YALI1_A14099g",1168,1138,1104,1130,1439,1315,1417,1842,1711,1930,2161
"YALI1_A14109g",803,840,904,831,1026,1094,1041,1409,1204,1326,1466
"YALI1_A14118r",10,5,4,9,9,16,16,2,0,0,2
"YALI1_A14127g",88,97,99,86,73,95,79,146,119,119,144
"YALI1_A14131g",63,67,82,66,52,47,95,99,78,66,122
"YALI1_A14141g",70,86,99,82,83,109,95,151,116,119,198
"YALI1_A14150g",35,34,28,40,51,41,36,64,63,26,83
"YALI1_A14162g",98,117,93,104,97,101,79,129,149,136,218
"YALI1_A14171r",1,0,0,1,0,1,1,0,0,0,1
"YALI1_A14189g",624,615,651,671,733,767,813,1047,962,972,1085
"YALI1_A14199g",1582,1482,1543,1507,1826,1734,1919,2442,2174,2191,2415
"YALI1_A14215r",5,2,2,0,1,0,2,2,0,0,0
"YALI1_A14228g",2206,2133,2321,2406,2581,2603,2707,2847,2753,2662,2897
"YALI1_A14237g",4,6,8,5,15,5,16,4,3,2,2
"YALI1_A14259g",2358,2566,2573,2789,2703,2722,2658,1950,1722,1658,2032
"YALI1_A14274g",280,234,275,267,288,296,377,445,439,411,480
"YALI1_A14287g",4652,4460,4263,4196,7159,7548,7348,5655,5215,6285,6100
"YALI1_A14292g",2794,2757,2902,2798,4251,4526,4652,3181,2966,3548,2930
"YALI1_A14305g",1194,1112,1197,1176,1286,1189,1206,1047,937,940,914
"YALI1_A14345g",14157,13762,14891,15603,14016,14065,14570,14037,13911,13781,13740
"YALI1_A14368g",751,739,832,901,1114,1143,1226,1792,1606,1538,1762
"YALI1_A14377g",392,374,400,412,483,566,466,534,568,517,514
"YALI1_A14390g",6186,6120,6593,6828,6039,5979,6046,4893,4593,4680,5069
"YALI1_A14414g",779,749,795,782,733,792,695,446,379,495,374
"YALI1_A14430g",263,264,213,226,184,243,227,169,175,171,147
"YALI1_A14458g",46,40,47,49,69,50,58,52,26,49,48
"YALI1_A14483g",7,29,25,16,27,21,16,17,6,3,10
"YALI1_A14510g",426,414,422,417,368,419,397,36,79,71,33
"YALI1_A14513g",6571,6809,6357,6322,6640,6166,6168,3881,3929,3734,3842
"YALI1_A14568g",5905,5673,5441,5245,7056,6380,6333,2265,2068,1980,2298
"YALI1_A14586r",3,1,0,1,3,4,4,1,0,1,0
"YALI1_A14596g",6,0,6,3,4,4,0,4,0,2,2
"YALI1_A14658g",1890,1928,1754,1953,1784,1845,1826,1647,1616,1682,2015
"YALI1_A14670g",913,858,838,820,1082,1036,968,1111,1021,1088,1292
"YALI1_A14691g",359,324,334,381,425,443,422,309,277,318,364
"YALI1_A14703g",1205,1260,1135,1196,1333,1282,1262,1508,1329,1415,1395
"YALI1_A14721g",8335,8054,8439,8351,10228,10373,10910,11605,10881,10027,10022
"YALI1_A14736g",28323,27361,28564,27973,32830,31784,33540,37331,36419,33810,35680
"YALI1_A14772g",16,16,12,12,4,9,6,2,6,2,4
"YALI1_A14783g",5145,4703,5078,5214,6312,6270,6397,4461,4294,4220,4781
"YALI1_A14826g",159,187,164,190,168,169,187,269,262,242,343
"YALI1_A14882g",29,35,46,40,62,68,46,67,56,47,52
"YALI1_A14905r",2,0,3,0,0,0,0,0,0,0,0
"YALI1_A14922g",18,20,8,10,22,16,16,26,20,12,16
"YALI1_A14989g",0,3,1,0,2,1,5,0,1,0,1
"YALI1_A14999g",2,3,0,0,2,0,1,0,0,0,0
"YALI1_A15017t",751,767,962,908,743,837,770,686,647,670,655
"YALI1_A15040t",260,226,249,224,275,215,191,240,245,245,259
"YALI1_A15045g",222,201,194,244,255,219,226,333,299,329,377
"YALI1_A15053g",458,463,521,561,490,548,566,614,576,632,614
"YALI1_A15073g",538,543,486,478,602,690,661,1166,1008,1128,1190
"YALI1_A15079g",814,782,906,930,1094,1114,1165,1663,1574,1447,1879
"YALI1_A15105g",3255,3238,2961,3068,7120,7421,8199,7857,7860,6993,7460
"YALI1_A15132g",1064,1174,1212,1134,1883,1693,1980,2353,2242,2102,2632
"YALI1_A15172g",381,358,452,407,374,352,373,350,269,312,289
"YALI1_A15178g",189,194,225,185,167,205,198,143,160,165,202
"YALI1_A15185g",163,155,193,181,180,194,214,269,178,200,270
"YALI1_A15192g",269,263,282,300,280,299,260,382,315,350,350
"YALI1_A15227g",2732,2571,2871,2917,2881,2893,2838,4176,3641,3403,3763
"YALI1_A15274g",0,0,2,0,0,2,0,0,0,0,0
"YALI1_A15297r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A15302r",0,4,2,2,4,0,0,1,0,5,0
"YALI1_A15303r",1,0,0,0,2,1,1,0,1,0,1
"YALI1_A15311g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A15349g",3898,3613,4059,3996,4523,4153,4292,5554,5365,5010,5619
"YALI1_A15366g",35,30,35,28,47,37,37,62,69,80,60
"YALI1_A15373g",139,160,173,191,171,208,174,54,73,86,35
"YALI1_A15382r",2,1,0,4,12,3,3,39,39,20,27
"YALI1_A15391r",0,0,0,0,0,0,0,0,0,0,1
"YALI1_A15397r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_A15414g",925,795,780,804,819,821,859,899,719,772,991
"YALI1_A15437g",351,314,342,357,269,309,272,300,309,360,336
"YALI1_A15461g",2,0,0,4,2,8,4,57,78,29,117
"YALI1_A15482g",296,329,337,329,421,426,423,402,390,435,398
"YALI1_A15497g",2818,2808,2781,2865,3447,3496,3546,2280,2036,2302,2288
"YALI1_A15507g",943,839,708,677,887,963,867,540,499,542,441
"YALI1_A15515g",373,377,411,375,474,469,515,456,424,489,552
"YALI1_A15523g",319,276,369,438,376,325,369,410,291,344,363
"YALI1_A15528g",202,233,177,254,166,123,158,425,280,325,395
