,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0A03580,1438,1679,1935,1865,2061,1802,1995,1465,2158,2394,2162
KMXK0A03590,1910,1935,1907,1964,2071,1857,1834,2024,2372,2274,1935
KMXK0A03600,1589,1656,2045,2246,2257,1703,1671,1822,1719,1568,1533
KMXK0A03610,2922,2696,3059,3611,3155,2994,2964,2840,3251,3713,3697
KMXK0A03620,745,1036,980,1061,1305,735,710,991,1061,988,970
KMXK0A03630,2891,2776,2909,3120,2902,2739,2315,2747,2778,2705,2687
KMXK0A03640,1767,3855,3659,8895,31834,915,767,1528,2411,51704,50306
KMXK0A03650,1095,1152,1577,1447,2217,991,1034,1001,1313,1846,1595
KMXK0A03660,42,40,54,99,242,53,28,85,37,51,52
KMXK0A03670,659,721,980,1147,976,708,633,551,626,865,880
KMXK0A03680,1705,703,4849,348,499,916,466,1263,770,906,653
KMXK0A03690,21207,27289,20655,19819,32255,29986,27068,26441,33161,34346,35142
KMXK0A03700,1032,785,1439,895,1256,1038,881,1284,1074,1557,1436
KMXK0A03710,1678,1508,1915,1876,1757,1849,1426,1489,2159,2361,2372
KMXK0A03720,2514,2194,3462,2442,2635,2956,2347,2554,2794,3454,3339
KMXK0A03730,524,514,839,841,824,612,490,465,575,581,608
KMXK0A03740,683,743,1033,845,863,922,850,789,1027,1157,1150
KMXK0A03750,26699,35629,25702,31647,43204,27781,29392,30061,37751,31672,31926
KMXK0A03760,1053,878,925,1122,1058,1110,970,1517,897,927,874
KMXK0A03770,3018,2598,3044,3477,3425,2560,2257,4965,1849,1606,1805
KMXK0A03780,4662,5405,5364,5280,4608,4966,4943,5221,6718,6829,6392
KMXK0A03790,6553,11021,15599,3691,7345,7305,4274,5041,12685,9458,9015
KMXK0A03800,76742,66282,48501,42824,33197,75367,79312,103742,79843,56933,59453
KMXK0A03810,1320,1101,1763,1017,1094,1247,899,1131,1169,1671,1250
KMXK0A03820,4548,4474,4435,5217,6026,5189,5352,6883,3689,3617,3376
KMXK0A03830,1380,1346,1743,1425,1266,1361,1321,1229,1675,1817,1655
KMXK0A03840,1144,1077,1455,1187,1317,1237,1133,1161,1711,1877,1760
KMXK0A03850,6700,6720,7703,7326,8081,8797,8300,8022,7405,8969,7682
KMXK0A03860,1225,1468,1607,1247,1094,1215,1094,1024,1275,1243,1237
KMXK0A03870,1026,993,1236,1525,1274,1179,1085,1019,1366,1382,1354
KMXK0A03880,5040,5114,5364,5702,4738,5414,5543,5377,5607,5731,5797
KMXK0A03890,4401,4671,5689,5118,4636,4775,4173,4463,5415,5757,4973
KMXK0A03900,2429,2530,2385,2003,1779,2364,2400,2709,2567,2417,2300
KMXK0A03910,3211,3663,3885,3914,3367,3994,3542,3298,4221,4621,4417
KMXK0A03920,164,229,253,288,667,171,126,104,249,798,800
KMXK0A03930,1895,1805,2105,2241,2047,1775,1948,1546,2700,2887,2540
KMXK0A03940,1411,1562,1455,1637,1675,1520,1567,1466,1574,1363,1276
KMXK0A03950,731,913,838,1344,1163,918,964,751,859,837,836
KMXK0A03960,1482,1558,1376,2179,1985,1343,1478,1333,2011,1859,1848
KMXK0A03970,191,261,206,370,272,241,192,334,377,437,378
KMXK0A03980,1506,1716,1096,1946,1529,1535,1341,1985,1730,1817,1608
KMXK0A03990,261,270,213,273,246,221,220,304,301,323,192
KMXK0A04000,6446,6373,6008,5073,4650,5802,5935,7628,6780,5833,6099
KMXK0A04010,8450,8124,7954,6525,6387,7735,7510,9298,9401,8507,8378
KMXK0A04020,5455,6877,4885,5024,3674,4921,4780,6270,6589,6291,6204
KMXK0A04030,7234,8540,9285,12489,13409,11150,11002,9832,10641,11015,10949
KMXK0A04040,6709,6515,6953,6712,5576,6550,6146,8399,6702,6451,6139
KMXK0A04050,636,735,3448,3961,5763,702,517,607,533,764,581
KMXK0A04060,5173,4723,5580,6243,5910,5090,4512,4672,7871,8719,8977
KMXK0A04070,739,766,906,904,582,890,770,1207,1075,1208,1120
KMXK0A04080,11360,10299,12801,14945,8237,14670,13887,12577,16444,17329,15000
KMXK0A04090,186,197,204,247,147,217,250,240,237,256,184
KMXK0A04100,3461,3063,3766,60950,3609,2978,2352,3210,12803,2539,2407
KMXK0A04110,3212,2664,6839,1331,2003,3446,2922,2484,2816,3583,3308
KMXK0A04120,2137,1913,2659,1514,1399,1982,1923,2787,2212,2237,2067
KMXK0A04130,15579,15179,21242,21857,12951,15923,13930,17367,24296,23715,24777
KMXK0A04140,4501,4388,5253,9602,13218,7278,6321,6236,2312,2554,2724
KMXK0A04150,2497,2073,2450,2987,2614,2732,2871,2963,2193,2513,2345
KMXK0A04160,1267,1416,1360,1119,1194,1187,1173,1204,1725,1699,1548
KMXK0A04170,2553,2432,3016,2348,2419,2058,2079,1584,2583,2254,2182
KMXK0A04180,2156,2144,2482,2806,2947,2342,1945,2591,2371,2140,2090
KMXK0A04190,3242,3637,3002,3914,5196,3784,3381,4765,4472,5421,5239
KMXK0A04200,1065,2255,1220,1426,1698,1339,1313,2586,1759,1589,1366
KMXK0A04210,5222,5460,4967,5042,4394,5139,4835,6059,6738,6677,5936
KMXK0A04220,793,820,927,1238,1178,1108,891,906,928,1198,1107
KMXK0A04230,593,575,599,644,509,706,617,983,606,735,672
KMXK0A04240,1591,1537,1378,1312,1204,1264,1211,1495,1519,1510,1093
KMXK0A04250,1225,1257,1703,1620,1299,1434,1282,1169,1444,1730,1602
KMXK0A04260,5163,5070,5797,5367,5425,4644,4953,5127,7024,6689,6271
KMXK0A04270,236,262,445,345,261,289,284,310,268,363,295
KMXK0A04280,2223,2474,2638,2820,2168,2179,2302,2101,3233,3250,3061
KMXK0A04290,1409,1495,1493,1747,1611,1592,1523,1944,1922,1665,1842
KMXK0A04300,663,652,797,1122,889,873,855,1069,994,1133,1048
KMXK0A04310,356,481,570,687,637,466,416,432,584,582,587
KMXK0A04320,786,634,790,1002,952,871,847,1076,867,764,734
KMXK0A04330,18,17,55,46,171,19,8,14,31,54,49
KMXK0A04340,865,1868,1450,1178,1151,1098,953,1696,1181,1376,1112
KMXK0A04350,388,436,507,579,564,482,516,468,495,528,521
KMXK0A04360,898,964,990,1667,1802,924,913,932,818,1012,848
KMXK0A04370,2556,2505,2838,2914,3233,2807,2657,3004,3173,2983,2655
KMXK0A04380,460,380,594,426,425,428,377,511,462,394,388
KMXK0A04390,878,954,1096,929,1045,861,883,944,1136,1069,1038
KMXK0A04400,11117,11210,17832,8989,13996,12025,12000,8823,9625,10200,8417
KMXK0A04410,2136,2001,3475,1362,2494,1815,1590,1695,1629,1757,1976
KMXK0A04420,2240,2272,3309,2580,2326,2552,2320,1992,3169,3648,3335
KMXK0A04430,2084,2093,2427,1870,1733,2125,2011,1996,2322,1954,1811
KMXK0A04440,6414,5725,6062,5449,5367,6891,5939,7629,4193,4546,4122
KMXK0A04450,254,166,331,343,442,516,257,358,134,174,126
KMXK0A04460,2491,2708,3124,2220,2501,2442,2194,2890,2705,3186,2863
KMXK0A04470,1342,820,2174,505,472,1011,806,1278,670,833,764
KMXK0A04480,7141,5141,8692,6743,5622,11709,9526,7838,6975,12143,8815
KMXK0A04490,780,746,2297,483,721,868,702,907,772,948,722
KMXK0A04500,2775,2073,3695,2133,1905,2572,2229,3559,2425,2753,2702
KMXK0A04510,3204,4209,3599,2886,2685,4008,3663,5842,4838,5548,4465
KMXK0A04520,13607,18046,12687,8542,10350,11720,11571,16228,15989,14288,14317
KMXK0A04530,22332,27711,21224,17035,16966,21027,22096,28696,25076,22535,23395
KMXK0A04540,3299,3248,3817,4512,3468,4695,4092,5321,4055,5192,5197
KMXK0A04550,488,551,602,934,636,614,594,581,595,602,643
KMXK0A04560,1589,1466,1712,1661,1890,1721,1780,1806,2029,1965,1778
KMXK0A04570,767,803,1190,1101,1051,929,893,816,1267,1232,1039
KMXK0A04580,971,1706,1452,1724,1595,1165,959,1772,930,1445,1416
KMXK0A04590,6211,6398,6698,14455,9965,6191,6382,7397,8464,8352,7248
KMXK0A04600,3,3,5,0,3,3,0,1,8,1,5
KMXK0A04610,5102,6077,4968,4213,4503,4614,4474,5247,5555,5298,4955
KMXK0A04620,1335,1736,1801,1933,2002,1677,1587,1875,1867,2249,2037
KMXK0A04630,3248,4667,2917,4700,8036,4883,6624,2529,10017,14064,9820
KMXK0A04640,916,749,1064,1284,1237,856,929,1048,893,1314,1144
KMXK0A04650,1183,1016,1293,3299,1632,1235,1091,1806,1180,1264,1043
KMXK0A04660,70,60,110,55,36,32,19,35,67,66,62
KMXK0A04670,7007,5869,4041,10297,6038,7768,6076,10746,3470,3327,2738
KMXK0A04680,2621,2434,5018,3150,3489,3354,2724,2825,2302,2422,2037
KMXK0A04690,2522,2817,2631,2883,2882,2881,2769,2767,2763,3012,2664
KMXK0A04700,2637,3058,3001,3643,2784,2373,2435,2206,4043,3517,3598
KMXK0A04710,2615,2612,3298,2424,2780,2563,1984,3223,2315,2401,2354
KMXK0A04720,16101,12735,14697,13128,8148,13979,13237,16692,17924,17786,17284
KMXK0A04730,8658,9583,10638,8142,8585,10944,10042,10518,10199,11618,10945
KMXK0A04740,2297,4028,3313,3082,3185,2838,2772,4672,2656,2816,2339
KMXK0A04750,2152,2022,2324,1857,1749,2181,1991,1942,2334,2451,2167
KMXK0A04760,1670,1565,1977,1709,1166,1749,1643,1668,2146,2216,2371
KMXK0A04770,2062,2091,2471,2794,3160,2218,1955,2205,2601,2473,2515
KMXK0A04780,2048,2421,1947,3574,3191,1920,1881,1908,2353,2049,2153
KMXK0A04790,3301,3238,4127,3252,2680,3171,3206,3230,3502,3744,3363
KMXK0A04800,41,43,61,68,102,34,23,18,45,77,69
KMXK0A04810,1837,2474,1389,2270,2713,1889,1689,1196,1021,2864,2890
KMXK0A04820,4401,4235,4218,6795,6582,5624,5142,6434,4505,5272,5082
KMXK0A04830,765,816,924,608,619,1022,831,828,713,881,769
KMXK0A04840,2691,2338,2562,9103,8274,4762,5332,6214,229,332,567
KMXK0A04850,10626,10325,12453,10277,8573,10809,9573,12106,11035,12398,10175
KMXK0A04860,4557,4550,5109,5137,4722,4611,4559,5154,5302,5322,4854
KMXK0A04870,19632,23338,17013,12441,12435,15546,16358,24152,25192,20040,19903
KMXK0A04880,1681,1465,1559,1895,1725,1796,1802,2557,1788,1663,1359
KMXK0A04890,1023,1082,1193,1147,959,1155,1087,1100,1174,1270,1083
KMXK0A04900,1606,1575,2149,2089,1618,1625,1605,1600,2300,2541,2362
KMXK0A04910,2630,1951,2155,1501,1418,2092,1804,2723,1812,1922,1775
KMXK0A04920,3976,3805,3827,4859,4359,4233,3955,4080,3074,2771,2662
KMXK0A04930,11251,11992,13513,8356,11226,12362,9130,10879,11230,13805,15349
KMXK0A04940,511,643,770,1356,1143,810,898,556,1207,1298,983
KMXK0A04950,8601,8306,9970,5866,6361,10180,7177,9657,7875,9702,9806
KMXK0A04960,1030,1114,1263,1328,1343,1142,919,1249,1238,1245,1056
KMXK0A04970,1121,1105,1426,1067,953,1107,740,1113,1040,1161,1075
KMXK0A04980,4548,5067,6825,5643,5934,5410,4606,4286,5984,7105,6980
KMXK0A04990,3033,2480,3092,3096,3385,2975,2582,3249,2382,2193,2164
KMXK0A05000,1621,1890,1891,2188,2789,1720,1811,2104,1823,1767,1744
KMXK0A05010,719,1090,1081,786,787,957,805,1314,910,937,745
KMXK0A05020,1277,1972,1570,1625,1361,1358,1146,1891,1539,1376,1280
KMXK0A05030,3263,3458,4277,3506,3323,3776,3314,3481,3961,4721,3859
KMXK0A05040,2983,2705,3423,3627,4429,3323,3128,2725,3266,3326,3390
KMXK0A05050,1374,1741,1889,1973,1840,2074,1919,2695,1702,1650,1752
KMXK0A05060,2343,2430,3837,2342,4232,2778,2460,2253,3483,3394,3128
KMXK0A05070,1193,1551,1705,3223,5704,1624,1307,1547,1979,2201,1813
KMXK0A05080,1029,1026,1644,3016,2423,1707,1485,1018,1089,1175,991
KMXK0A05090,2088,2483,2226,2229,2085,1943,2027,2217,3051,2725,2905
KMXK0A05100,4409,4868,5647,5450,5144,5134,5101,4925,5936,6667,5468
KMXK0A05110,1859,1889,1767,2103,1993,1652,1535,1708,1856,1751,1688
KMXK0A05120,1630,1619,1951,2069,1859,1648,1422,1808,1428,1365,1399
KMXK0A05130,570,778,766,683,803,629,589,1213,658,676,600
KMXK0A05140,30090,35121,29095,25462,28090,29906,31730,32449,36994,32575,32308
KMXK0A05150,5082,5244,4811,2864,3334,4510,3651,5315,2182,3208,3016
KMXK0A05160,9215,11911,10046,5735,6105,9019,8653,11057,10627,8983,9334
KMXK0A05170,2,2,10,0,9,4,1,4,5,9,11
KMXK0A05180,1883,2598,2411,1552,1920,1958,2098,2637,2100,2215,2102
KMXK0A05190,958,838,1087,851,753,992,835,964,844,1222,1079
KMXK0A05200,636,582,468,987,974,591,641,855,547,596,534
KMXK0A05210,1241,1376,1389,996,1120,1292,1358,1330,1239,1242,1364
KMXK0A05220,688,353,97,78,36,128,42,160,70,54,90
KMXK0A05230,6733,8791,6894,7209,9104,8097,7045,8380,7605,6987,6455
KMXK0A05240,7714,6993,9275,8137,6454,9571,8420,10356,6624,8164,6718
KMXK0A05250,25,44,49,59,65,51,47,60,44,49,59
KMXK0A05260,10141,10150,11347,7232,6768,13476,12249,12015,17455,18822,17982
KMXK0A05270,17342,20684,14862,16283,18206,23725,23013,26397,28732,25968,25643
KMXK0A05280,2174,3404,2461,1838,3071,2468,2359,5428,2288,2526,2028
KMXK0A05290,2019,2132,2194,2292,2310,2365,2197,2255,2158,2111,2076
KMXK0A05300,1509,1390,1696,1658,1505,1875,1595,2370,2070,2106,1751
KMXK0A05310,3629,3668,4144,2417,2982,4089,4326,3701,5700,5604,4366
KMXK0A05320,1155,1728,1001,1135,819,1479,1022,1098,1080,1260,1124
KMXK0A05330,7521,8955,5593,10977,9063,11943,12950,13213,11416,11498,9788
KMXK0A05340,1563,1530,1415,2311,2920,1538,1369,1657,1675,1679,1520
KMXK0A05350,1013,1084,1236,824,707,998,1157,924,1337,1480,1243
KMXK0A05360,2133,2213,2188,2170,1920,2134,2230,1994,2094,2267,1913
KMXK0A05370,710,854,918,853,760,764,810,816,883,852,912
KMXK0A05380,829,922,1128,1052,876,1050,950,971,1337,1407,1428
KMXK0A05390,879,852,998,975,970,869,845,827,987,771,716
KMXK0A05400,1327,1281,1034,957,1074,1023,1093,1267,1462,1161,965
KMXK0A05410,1745,1677,1688,2457,1641,1877,1939,2167,2471,2713,2418
KMXK0A05420,10942,10840,9093,10016,6385,10293,9557,11574,8782,8850,9065
KMXK0A05430,7569,8806,9696,13784,8012,8634,8157,9078,8359,7334,7372
KMXK0A05440,1004,1063,1307,1193,1047,1226,1014,984,1097,1271,1216
KMXK0A05450,458,513,617,832,562,548,501,508,581,571,533
KMXK0A05460,6002,8323,4806,6484,8437,5458,6478,7377,8174,7340,7562
KMXK0A05470,535,712,531,983,824,692,765,793,617,622,676
KMXK0A05480,1378,1533,1428,1452,1353,1482,1338,1396,1290,1343,1415
KMXK0A05490,2996,2976,3091,3222,2605,2928,2976,3018,3311,3199,3206
KMXK0A05500,1127,1044,1080,1082,997,1169,1206,1486,1296,1437,1193
KMXK0A05510,1038,1313,1788,1248,1582,1372,1377,1016,994,1476,1434
KMXK0A05520,1805,1759,1622,1714,1512,2093,2487,2433,2272,1697,1785
KMXK0A05530,1122,1403,1483,1690,1365,1541,1472,1524,1432,1433,1297
KMXK0A05540,308,366,302,405,353,542,410,983,226,243,235
KMXK0A05550,880,975,906,1443,1492,980,1132,1115,974,928,1082
KMXK0A05560,2054,2204,2642,2271,2164,2548,2625,2012,2460,3054,2493
KMXK0A05570,1130,1399,1507,1386,1155,1237,1076,1166,1433,1480,1488
KMXK0A05580,1181,1215,1438,1470,1533,1557,1357,1392,1393,1964,1605
KMXK0A05590,538,734,887,584,833,833,676,1300,925,1177,920
KMXK0A05600,1310,1373,1413,1486,1198,1481,1349,1689,1458,1263,1269
KMXK0A05610,1475,2236,2465,2005,1947,1895,1688,2069,1910,2198,1877
KMXK0A05620,1191,1151,1604,1565,1264,1180,1008,1038,1649,1551,1721
KMXK0A05630,1445,1454,1324,1226,1205,1212,1128,1283,1496,1410,1445
KMXK0A05640,691,825,844,680,757,671,703,811,879,1434,1976
KMXK0A05650,1361,1384,1309,1443,2044,1475,1617,1175,2620,4395,3755
KMXK0A05660,1629,1979,1059,2147,1898,1753,2167,2085,3919,3950,4368
KMXK0A05670,3479,3809,5064,4777,17831,3473,3187,2565,1688,14383,13845
KMXK0A05680,436,301,1056,1302,4180,364,227,365,104,3502,3764
KMXK0A05690,2272,2484,2366,2487,2233,2352,2336,2685,2634,3168,2745
KMXK0A05700,2082,3249,2503,2482,2408,2159,2042,3918,2489,2309,1987
KMXK0A05710,3166,3825,4547,5840,6498,4426,4476,2822,5624,7140,6342
KMXK0A05720,3986,3932,3870,3166,2961,3365,3431,3733,4221,3786,3480
KMXK0A05730,713,767,643,651,567,705,773,743,955,879,820
KMXK0A05740,4667,4933,4906,4908,5419,4668,5349,4565,6228,5469,5636
KMXK0A05750,1937,2027,2501,3046,2366,2283,2372,1843,3266,3164,3118
KMXK0A05760,558,589,875,1046,996,744,735,603,711,899,802
KMXK0A05770,3444,4772,4817,3843,5862,3456,3827,3041,7544,6538,8150
KMXK0A05780,1459,2987,2105,1974,2447,2182,2011,3200,2076,1875,2028
KMXK0A05790,532,542,729,714,416,550,425,426,606,782,694
KMXK0A05800,1135,1163,1045,1503,1340,1244,1208,1115,1355,1237,1194
KMXK0A05810,18774,16747,15980,18315,14007,16747,17679,19328,18534,16206,18600
KMXK0A05820,1491,2798,2238,2402,1832,1810,1739,2543,2344,1956,2227
KMXK0A05830,1909,2299,2245,2194,1507,2251,2008,1757,1969,2485,2234
KMXK0A05840,1479,1643,1873,1984,1330,1482,1408,1420,1881,1709,1721
KMXK0A05850,793,731,998,831,828,726,640,571,927,952,1039
KMXK0A05860,1484,1621,1603,1874,1753,1737,1781,1383,1902,1745,1750
KMXK0A05870,932,1062,1199,1336,1157,1089,1060,890,1179,1196,1165
KMXK0A05880,9118,9959,8701,6909,6208,8214,7740,8639,9640,9432,8149
KMXK0A05890,1239,1255,1275,1482,1264,1395,1367,1355,1821,1677,1661
KMXK0A05900,3755,3680,3695,3157,2176,4133,3859,4286,3888,4086,4213
KMXK0A05910,2665,3361,3258,2720,2191,2718,2765,2832,2973,2710,2620
KMXK0A05920,3796,3521,6176,7248,4547,4631,4134,4392,4749,5092,4040
KMXK0A05930,12669,15307,19759,9987,10102,15749,14376,10930,16197,17487,17844
KMXK0A05940,742,851,948,776,694,813,790,864,1011,1042,904
KMXK0A05950,781,837,1018,918,1009,1072,958,818,930,975,980
KMXK0A05960,2673,2720,2708,3260,2991,3613,3981,4269,3705,3940,3919
KMXK0A05970,915,2474,1352,1532,1599,1309,1124,2354,1249,1337,1171
KMXK0A05980,3104,3550,4309,3548,3132,3421,3315,3524,3937,4573,4205
KMXK0A05990,14243,7627,12741,9666,10285,10752,10789,9952,7802,6957,5263
KMXK0A06000,2755,2420,2468,2062,1413,3002,2795,2914,2469,2578,2398
KMXK0A06010,538,574,682,1019,723,656,704,794,903,788,876
KMXK0A06020,1990,1814,2098,2136,1932,2055,2040,2501,1958,1867,1879
KMXK0A06030,679,1999,936,933,937,960,715,1112,837,814,910
KMXK0A06040,555,749,796,766,659,689,623,771,908,813,854
KMXK0A06050,11313,12878,8579,8696,6337,8604,9164,11746,12583,10522,10287
KMXK0A06060,1316,1201,1514,1422,1349,1515,1359,1238,1554,1873,1773
KMXK0A06070,263,264,289,211,270,274,314,336,366,317,333
KMXK0A06080,4148,4084,4950,4411,4849,4109,3849,4016,4313,3943,3603
KMXK0A06090,2048,2208,3464,1796,1692,2194,1658,2304,1794,1992,1641
KMXK0A06100,3009,4299,4759,3002,3276,3832,3140,4213,3706,3659,3289
KMXK0A06110,2246,2597,3007,2729,2555,2915,2764,2762,2908,3407,2839
KMXK0A06120,528,625,575,676,621,596,540,715,662,603,613
KMXK0A06130,6035,6699,7609,6356,5210,6792,6034,5988,6866,7759,6789
KMXK0A06140,18996,25865,28707,21057,29471,18352,16176,17729,19333,19213,21577
KMXK0A06150,2016,2021,2158,1818,2155,2027,1747,2546,2553,2534,2195
KMXK0A06160,2523,2640,4646,3480,5217,3120,2987,2671,2243,3601,2494
KMXK0A06170,355,374,1071,520,898,410,407,316,470,705,530
KMXK0A06180,865,844,1391,723,1109,928,976,1000,908,1127,911
KMXK0A06190,4637,4597,4712,5394,3403,4994,5035,4506,5750,5510,4951
KMXK0A06200,9,8,81,26,49,5,4,10,6,17,11
KMXK0A06210,1269,2554,2450,3130,2606,1861,1623,1741,2228,2543,2669
KMXK0A06220,3450,6226,7346,16754,3265,3877,3424,4718,10173,5546,5317
KMXK0A06230,748,690,756,1235,1004,683,659,623,760,817,759
KMXK0A06240,3033,2752,4210,4263,4749,3905,3756,3002,4009,4435,3949
KMXK0A06250,36521,22618,50340,87692,120196,48673,43508,36122,13851,19434,19532
KMXK0A06260,1449,1859,1952,3749,1757,2390,2353,1955,1223,1459,1371
KMXK0A06270,3653,2987,3202,5369,6185,10037,8117,8324,2256,2285,2205
KMXK0A06280,2465,2211,2316,1869,1745,2723,2811,2423,1810,1862,1480
KMXK0A06290,4867,4615,4390,5486,4050,3885,4205,4255,6435,5453,6212
KMXK0A06300,1160,1271,1606,1684,1679,1476,1394,1355,1727,1821,1686
KMXK0A06310,5683,4657,6190,5860,4441,5769,5676,5824,7819,7961,8275
KMXK0A06320,680,708,750,739,670,651,651,849,853,815,806
KMXK0A06330,3565,4010,2818,3724,3431,3472,3829,4160,4666,4226,4037
KMXK0A06340,1251,1160,1017,1411,1070,1220,1090,989,1277,1315,1287
KMXK0A06350,229,293,370,409,562,274,177,184,351,334,315
KMXK0A06360,1484,1513,1991,2175,1608,1547,1465,1436,2369,2291,2311
KMXK0A06370,533,529,750,647,585,594,553,764,875,954,976
KMXK0A06380,2375,2413,1732,2250,2143,1932,2177,3234,2848,2712,2579
KMXK0A06390,9577,12144,9570,7409,7706,8578,10306,12214,12682,9934,10198
KMXK0A06400,1287,1632,1826,1790,1646,1243,1315,1624,1670,1515,1379
KMXK0A06410,2440,2135,3074,2035,1503,2631,2602,2607,2588,2822,2494
KMXK0A06420,4302,2639,3763,2931,1863,2932,3394,3513,4928,5907,4803
KMXK0A06430,1643,2023,2648,2036,2268,1734,1446,1860,2339,2578,2545
KMXK0A06440,10991,12190,15976,6274,5685,8541,6999,8136,9626,9551,11102
KMXK0A06450,2599,2719,2813,1806,1729,1873,1728,2117,2088,1993,2229
KMXK0A06460,637,698,912,797,827,716,629,716,697,702,651
KMXK0A06470,3519,3510,4172,2989,2907,3452,3105,3171,3288,3556,3153
KMXK0A06480,4173,4652,5697,4846,4169,4932,4675,4013,5039,6016,5312
KMXK0A06490,1159,2484,1309,1598,1468,1297,1275,2551,1118,1043,843
KMXK0A06500,687,663,643,800,672,679,685,840,803,654,675
KMXK0A06510,816,969,976,1218,1040,1058,1148,1248,1495,1549,1334
KMXK0A06520,2001,2084,2176,1857,1552,2166,2106,2088,2354,2317,2077
KMXK0A06530,1447,1479,1452,1357,1239,1457,1312,1760,1449,1328,1339
KMXK0A06540,2324,2335,2667,2857,2527,3202,3107,3145,2857,2990,2725
KMXK0A06550,267,269,443,294,238,405,340,289,256,276,226
KMXK0A06560,1295,954,1230,2971,2619,1721,1648,1808,1121,1410,1581
KMXK0A06570,1741,2100,2709,2885,3252,1959,1613,1827,2027,2288,1987
KMXK0A06580,3722,6371,4292,2344,2494,3280,3536,5498,4008,3309,3037
KMXK0A06590,1511,1542,2903,2286,3487,1593,1684,1305,1595,1866,1977
KMXK0A06600,5101,5248,4377,6362,5434,4821,5143,5475,6762,5782,5885
KMXK0A06610,594,764,842,985,868,748,749,748,725,702,697
KMXK0A06620,277,249,231,342,253,267,234,357,330,287,293
KMXK0A06630,1018,917,836,3024,1045,2025,2039,1703,864,793,638
KMXK0A06640,2252,2925,2616,2518,2253,2422,2304,2768,2511,2318,2340
KMXK0A06650,4206,4151,5235,3905,4456,5098,4837,4509,3687,4418,3390
KMXK0A06660,2825,2915,2473,2314,3100,3268,3058,4748,3778,3898,3817
KMXK0A06670,1119,1159,1076,1483,1162,1362,1403,1491,940,869,961
KMXK0A06680,2093,2603,3047,2987,2392,2108,1848,2013,2157,1848,2135
KMXK0A06690,29720,27727,26158,27358,11676,20439,17692,23279,19094,15132,18358
KMXK0A06700,8619,8649,9471,10976,14107,9690,10606,11820,8303,8317,7374
KMXK0A06710,3423,4463,4562,8205,7035,5437,6306,5425,4110,3851,3813
KMXK0A06720,11552,12965,19715,14864,19964,15138,11938,13975,10512,12108,12022
KMXK0A06730,827,1098,1032,2436,1815,1275,1338,1205,1278,1292,1087
KMXK0A06740,12116,13359,9510,10424,9617,13068,14995,12417,15797,14544,14475
KMXK0A06750,17947,22137,17442,15706,14661,16966,14499,18726,17215,20597,17015
KMXK0A06760,10801,12719,9346,18715,17697,10250,9365,11157,31899,34543,34771
KMXK0A06770,4896,5318,5483,9473,7444,5478,4760,7250,4721,4588,3645
KMXK0A06780,8991,9430,10568,7950,7671,10143,8680,11252,7015,7960,6416
KMXK0A06790,2502,2787,2963,2700,2454,2446,2350,2801,2619,2598,2169
KMXK0A06800,1778,1854,2235,2658,2253,2295,2310,2331,2214,2282,2302
KMXK0A06810,1038,1187,1296,2182,2099,1464,1567,1543,1555,1498,1465
KMXK0A06820,7529,7462,7921,7347,5804,8557,8721,8256,8992,8889,8130
KMXK0A06830,3075,3800,3771,2448,2308,3301,3077,3405,3277,3441,3538
KMXK0A06840,1307,1346,1257,1601,1687,1511,1547,1319,1685,1645,1929
