,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0A03270,16038,16599,19793,18335,15543,16939,19404,25040,22150,17758,17452,20853
KMXK0A03280,761,558,999,883,1052,967.5,467,706,593,895,762,1739
KMXK0A03290,3353,3080,4399,3346,3262,3304,4204,4449,3715,4409,3914,4219
KMXK0A03300,1053,1088,1308,1835,1556,1695.5,1586,1611,1653,1269,1353,1122
KMXK0A03310,2812,3444,4769,2815,2671,2743,6469,6695,6309,3181,2846,3401
KMXK0A03320,1117,1591,1808,1362,1891,1626.5,2647,2903,2381,1358,1463,1706
KMXK0A03330,1027,1066,1537,1297,1310,1303.5,1288,1267,1225,1293,1043,1740
KMXK0A03340,4453,4089,6291,5662,5716,5689,6076,7902,6822,5903,4894,5217
KMXK0A03350,2924,3377,2979,4499,4183,4341,3385,3586,3481,3153,3152,5194
KMXK0A03360,3264,3587,2792,3244,3937,3590.5,3274,3005,3047,2797,2569,4045
KMXK0A03370,398,380,421,480,418,449,484,365,383,328,328,382
KMXK0A03380,5455,6314,6614,4797,4783,4790,6499,6804,5677,5705,5526,7193
KMXK0A03390,1871,1965,2958,3081,2368,2724.5,2674,3527,2894,2562,2174,2083
KMXK0A03400,4062,3408,4698,3836,3839,3837.5,4761,4840,4390,3931,3741,4029
KMXK0A03410,1713,1712,1888,2001,1919,1960,1825,1655,1904,1637,1622,1434
KMXK0A03420,36041,35809,41575,46746,51461,49103.5,44045,51399,42225,46991,44679,38813
KMXK0A03430,4589,4060,5028,5940,5363,5651.5,4815,5424,5194,5285,4696,4985
KMXK0A03440,8304,7120,8029,14020,10354,12187,7873,8515,7006,14629,16264,11438
KMXK0A03450,376,784,460,534,484,509,450,518,375,531,473,1219
KMXK0A03460,2604,2544,2511,2175,2602,2388.5,2299,2399,2301,2183,2127,1983
KMXK0A03470,647,619,767,997,939,968,791,933,937,663,627,590
KMXK0A03480,2188,2245,2520,3022,2738,2880,3069,3082,3356,2196,2264,1960
KMXK0A03490,8917,9141,10488,7928,8321,8124.5,8334,8824,8242,10054,9735,8210
KMXK0A03500,675,661,736,981,907,944,694,783,748,813,639,779
KMXK0A03510,1484,982,2388,1127,850,988.5,707,1033,740,1202,830,1188
KMXK0A03520,2048,2308,2825,1096,1482,1289,1393,1506,1333,1676,1221,2331
KMXK0A03530,15835,26166,21129,7251,18381,12816,14028,21372,23172,26954,23388,24893
KMXK0A03540,3018,1862,3239,1371,2227,1799,1246,1668,999,2793,2998,2451
KMXK0A03550,1647,3020,1764,1560,1770,1665,1881,1565,1581,1894,1790,4364
KMXK0A03560,5290,6017,5312,5059,5107,5083,5731,5873,5782,4779,4845,4989
KMXK0A03570,1178,1178,1256,1002,1163,1082.5,1542,1416,1226,959,991,995
KMXK0A03580,1438,1679,1935,1865,2061,1963,2158,2394,2162,1802,1995,1465
KMXK0A03590,1910,1935,1907,1964,2071,2017.5,2372,2274,1935,1857,1834,2024
KMXK0A03600,1589,1656,2045,2246,2257,2251.5,1719,1568,1533,1703,1671,1822
KMXK0A03610,2922,2696,3059,3611,3155,3383,3251,3713,3697,2994,2964,2840
KMXK0A03620,745,1036,980,1061,1305,1183,1061,988,970,735,710,991
KMXK0A03630,2891,2776,2909,3120,2902,3011,2778,2705,2687,2739,2315,2747
KMXK0A03640,1767,3855,3659,8895,31834,20364.5,2411,51704,50306,915,767,1528
KMXK0A03650,1095,1152,1577,1447,2217,1832,1313,1846,1595,991,1034,1001
KMXK0A03660,42,40,54,99,242,170.5,37,51,52,53,28,85
KMXK0A03670,659,721,980,1147,976,1061.5,626,865,880,708,633,551
KMXK0A03680,1705,703,4849,348,499,423.5,770,906,653,916,466,1263
KMXK0A03690,21207,27289,20655,19819,32255,26037,33161,34346,35142,29986,27068,26441
KMXK0A03700,1032,785,1439,895,1256,1075.5,1074,1557,1436,1038,881,1284
KMXK0A03710,1678,1508,1915,1876,1757,1816.5,2159,2361,2372,1849,1426,1489
KMXK0A03720,2514,2194,3462,2442,2635,2538.5,2794,3454,3339,2956,2347,2554
KMXK0A03730,524,514,839,841,824,832.5,575,581,608,612,490,465
KMXK0A03740,683,743,1033,845,863,854,1027,1157,1150,922,850,789
KMXK0A03750,26699,35629,25702,31647,43204,37425.5,37751,31672,31926,27781,29392,30061
KMXK0A03760,1053,878,925,1122,1058,1090,897,927,874,1110,970,1517
KMXK0A03770,3018,2598,3044,3477,3425,3451,1849,1606,1805,2560,2257,4965
KMXK0A03780,4662,5405,5364,5280,4608,4944,6718,6829,6392,4966,4943,5221
KMXK0A03790,6553,11021,15599,3691,7345,5518,12685,9458,9015,7305,4274,5041
KMXK0A03800,76742,66282,48501,42824,33197,38010.5,79843,56933,59453,75367,79312,103742
KMXK0A03810,1320,1101,1763,1017,1094,1055.5,1169,1671,1250,1247,899,1131
KMXK0A03820,4548,4474,4435,5217,6026,5621.5,3689,3617,3376,5189,5352,6883
KMXK0A03830,1380,1346,1743,1425,1266,1345.5,1675,1817,1655,1361,1321,1229
KMXK0A03840,1144,1077,1455,1187,1317,1252,1711,1877,1760,1237,1133,1161
KMXK0A03850,6700,6720,7703,7326,8081,7703.5,7405,8969,7682,8797,8300,8022
KMXK0A03860,1225,1468,1607,1247,1094,1170.5,1275,1243,1237,1215,1094,1024
KMXK0A03870,1026,993,1236,1525,1274,1399.5,1366,1382,1354,1179,1085,1019
KMXK0A03880,5040,5114,5364,5702,4738,5220,5607,5731,5797,5414,5543,5377
KMXK0A03890,4401,4671,5689,5118,4636,4877,5415,5757,4973,4775,4173,4463
KMXK0A03900,2429,2530,2385,2003,1779,1891,2567,2417,2300,2364,2400,2709
KMXK0A03910,3211,3663,3885,3914,3367,3640.5,4221,4621,4417,3994,3542,3298
KMXK0A03920,164,229,253,288,667,477.5,249,798,800,171,126,104
KMXK0A03930,1895,1805,2105,2241,2047,2144,2700,2887,2540,1775,1948,1546
KMXK0A03940,1411,1562,1455,1637,1675,1656,1574,1363,1276,1520,1567,1466
KMXK0A03950,731,913,838,1344,1163,1253.5,859,837,836,918,964,751
KMXK0A03960,1482,1558,1376,2179,1985,2082,2011,1859,1848,1343,1478,1333
KMXK0A03970,191,261,206,370,272,321,377,437,378,241,192,334
KMXK0A03980,1506,1716,1096,1946,1529,1737.5,1730,1817,1608,1535,1341,1985
KMXK0A03990,261,270,213,273,246,259.5,301,323,192,221,220,304
KMXK0A04000,6446,6373,6008,5073,4650,4861.5,6780,5833,6099,5802,5935,7628
KMXK0A04010,8450,8124,7954,6525,6387,6456,9401,8507,8378,7735,7510,9298
KMXK0A04020,5455,6877,4885,5024,3674,4349,6589,6291,6204,4921,4780,6270
KMXK0A04030,7234,8540,9285,12489,13409,12949,10641,11015,10949,11150,11002,9832
KMXK0A04040,6709,6515,6953,6712,5576,6144,6702,6451,6139,6550,6146,8399
KMXK0A04050,636,735,3448,3961,5763,4862,533,764,581,702,517,607
KMXK0A04060,5173,4723,5580,6243,5910,6076.5,7871,8719,8977,5090,4512,4672
KMXK0A04070,739,766,906,904,582,743,1075,1208,1120,890,770,1207
KMXK0A04080,11360,10299,12801,14945,8237,11591,16444,17329,15000,14670,13887,12577
KMXK0A04090,186,197,204,247,147,197,237,256,184,217,250,240
KMXK0A04100,3461,3063,3766,60950,3609,32279.5,12803,2539,2407,2978,2352,3210
KMXK0A04110,3212,2664,6839,1331,2003,1667,2816,3583,3308,3446,2922,2484
KMXK0A04120,2137,1913,2659,1514,1399,1456.5,2212,2237,2067,1982,1923,2787
KMXK0A04130,15579,15179,21242,21857,12951,17404,24296,23715,24777,15923,13930,17367
KMXK0A04140,4501,4388,5253,9602,13218,11410,2312,2554,2724,7278,6321,6236
KMXK0A04150,2497,2073,2450,2987,2614,2800.5,2193,2513,2345,2732,2871,2963
KMXK0A04160,1267,1416,1360,1119,1194,1156.5,1725,1699,1548,1187,1173,1204
KMXK0A04170,2553,2432,3016,2348,2419,2383.5,2583,2254,2182,2058,2079,1584
KMXK0A04180,2156,2144,2482,2806,2947,2876.5,2371,2140,2090,2342,1945,2591
KMXK0A04190,3242,3637,3002,3914,5196,4555,4472,5421,5239,3784,3381,4765
KMXK0A04200,1065,2255,1220,1426,1698,1562,1759,1589,1366,1339,1313,2586
KMXK0A04210,5222,5460,4967,5042,4394,4718,6738,6677,5936,5139,4835,6059
KMXK0A04220,793,820,927,1238,1178,1208,928,1198,1107,1108,891,906
KMXK0A04230,593,575,599,644,509,576.5,606,735,672,706,617,983
KMXK0A04240,1591,1537,1378,1312,1204,1258,1519,1510,1093,1264,1211,1495
KMXK0A04250,1225,1257,1703,1620,1299,1459.5,1444,1730,1602,1434,1282,1169
KMXK0A04260,5163,5070,5797,5367,5425,5396,7024,6689,6271,4644,4953,5127
KMXK0A04270,236,262,445,345,261,303,268,363,295,289,284,310
KMXK0A04280,2223,2474,2638,2820,2168,2494,3233,3250,3061,2179,2302,2101
KMXK0A04290,1409,1495,1493,1747,1611,1679,1922,1665,1842,1592,1523,1944
KMXK0A04300,663,652,797,1122,889,1005.5,994,1133,1048,873,855,1069
KMXK0A04310,356,481,570,687,637,662,584,582,587,466,416,432
KMXK0A04320,786,634,790,1002,952,977,867,764,734,871,847,1076
KMXK0A04330,18,17,55,46,171,108.5,31,54,49,19,8,14
KMXK0A04340,865,1868,1450,1178,1151,1164.5,1181,1376,1112,1098,953,1696
KMXK0A04350,388,436,507,579,564,571.5,495,528,521,482,516,468
KMXK0A04360,898,964,990,1667,1802,1734.5,818,1012,848,924,913,932
KMXK0A04370,2556,2505,2838,2914,3233,3073.5,3173,2983,2655,2807,2657,3004
KMXK0A04380,460,380,594,426,425,425.5,462,394,388,428,377,511
KMXK0A04390,878,954,1096,929,1045,987,1136,1069,1038,861,883,944
KMXK0A04400,11117,11210,17832,8989,13996,11492.5,9625,10200,8417,12025,12000,8823
KMXK0A04410,2136,2001,3475,1362,2494,1928,1629,1757,1976,1815,1590,1695
KMXK0A04420,2240,2272,3309,2580,2326,2453,3169,3648,3335,2552,2320,1992
KMXK0A04430,2084,2093,2427,1870,1733,1801.5,2322,1954,1811,2125,2011,1996
KMXK0A04440,6414,5725,6062,5449,5367,5408,4193,4546,4122,6891,5939,7629
KMXK0A04450,254,166,331,343,442,392.5,134,174,126,516,257,358
KMXK0A04460,2491,2708,3124,2220,2501,2360.5,2705,3186,2863,2442,2194,2890
KMXK0A04470,1342,820,2174,505,472,488.5,670,833,764,1011,806,1278
KMXK0A04480,7141,5141,8692,6743,5622,6182.5,6975,12143,8815,11709,9526,7838
KMXK0A04490,780,746,2297,483,721,602,772,948,722,868,702,907
KMXK0A04500,2775,2073,3695,2133,1905,2019,2425,2753,2702,2572,2229,3559
KMXK0A04510,3204,4209,3599,2886,2685,2785.5,4838,5548,4465,4008,3663,5842
KMXK0A04520,13607,18046,12687,8542,10350,9446,15989,14288,14317,11720,11571,16228
KMXK0A04530,22332,27711,21224,17035,16966,17000.5,25076,22535,23395,21027,22096,28696
KMXK0A04540,3299,3248,3817,4512,3468,3990,4055,5192,5197,4695,4092,5321
KMXK0A04550,488,551,602,934,636,785,595,602,643,614,594,581
KMXK0A04560,1589,1466,1712,1661,1890,1775.5,2029,1965,1778,1721,1780,1806
KMXK0A04570,767,803,1190,1101,1051,1076,1267,1232,1039,929,893,816
KMXK0A04580,971,1706,1452,1724,1595,1659.5,930,1445,1416,1165,959,1772
KMXK0A04590,6211,6398,6698,14455,9965,12210,8464,8352,7248,6191,6382,7397
KMXK0A04600,3,3,5,0,3,1.5,8,1,5,3,0,1
KMXK0A04610,5102,6077,4968,4213,4503,4358,5555,5298,4955,4614,4474,5247
KMXK0A04620,1335,1736,1801,1933,2002,1967.5,1867,2249,2037,1677,1587,1875
KMXK0A04630,3248,4667,2917,4700,8036,6368,10017,14064,9820,4883,6624,2529
KMXK0A04640,916,749,1064,1284,1237,1260.5,893,1314,1144,856,929,1048
KMXK0A04650,1183,1016,1293,3299,1632,2465.5,1180,1264,1043,1235,1091,1806
KMXK0A04660,70,60,110,55,36,45.5,67,66,62,32,19,35
KMXK0A04670,7007,5869,4041,10297,6038,8167.5,3470,3327,2738,7768,6076,10746
KMXK0A04680,2621,2434,5018,3150,3489,3319.5,2302,2422,2037,3354,2724,2825
KMXK0A04690,2522,2817,2631,2883,2882,2882.5,2763,3012,2664,2881,2769,2767
KMXK0A04700,2637,3058,3001,3643,2784,3213.5,4043,3517,3598,2373,2435,2206
KMXK0A04710,2615,2612,3298,2424,2780,2602,2315,2401,2354,2563,1984,3223
KMXK0A04720,16101,12735,14697,13128,8148,10638,17924,17786,17284,13979,13237,16692
KMXK0A04730,8658,9583,10638,8142,8585,8363.5,10199,11618,10945,10944,10042,10518
KMXK0A04740,2297,4028,3313,3082,3185,3133.5,2656,2816,2339,2838,2772,4672
KMXK0A04750,2152,2022,2324,1857,1749,1803,2334,2451,2167,2181,1991,1942
KMXK0A04760,1670,1565,1977,1709,1166,1437.5,2146,2216,2371,1749,1643,1668
KMXK0A04770,2062,2091,2471,2794,3160,2977,2601,2473,2515,2218,1955,2205
KMXK0A04780,2048,2421,1947,3574,3191,3382.5,2353,2049,2153,1920,1881,1908
KMXK0A04790,3301,3238,4127,3252,2680,2966,3502,3744,3363,3171,3206,3230
KMXK0A04800,41,43,61,68,102,85,45,77,69,34,23,18
KMXK0A04810,1837,2474,1389,2270,2713,2491.5,1021,2864,2890,1889,1689,1196
KMXK0A04820,4401,4235,4218,6795,6582,6688.5,4505,5272,5082,5624,5142,6434
KMXK0A04830,765,816,924,608,619,613.5,713,881,769,1022,831,828
KMXK0A04840,2691,2338,2562,9103,8274,8688.5,229,332,567,4762,5332,6214
KMXK0A04850,10626,10325,12453,10277,8573,9425,11035,12398,10175,10809,9573,12106
KMXK0A04860,4557,4550,5109,5137,4722,4929.5,5302,5322,4854,4611,4559,5154
KMXK0A04870,19632,23338,17013,12441,12435,12438,25192,20040,19903,15546,16358,24152
KMXK0A04880,1681,1465,1559,1895,1725,1810,1788,1663,1359,1796,1802,2557
KMXK0A04890,1023,1082,1193,1147,959,1053,1174,1270,1083,1155,1087,1100
KMXK0A04900,1606,1575,2149,2089,1618,1853.5,2300,2541,2362,1625,1605,1600
KMXK0A04910,2630,1951,2155,1501,1418,1459.5,1812,1922,1775,2092,1804,2723
KMXK0A04920,3976,3805,3827,4859,4359,4609,3074,2771,2662,4233,3955,4080
KMXK0A04930,11251,11992,13513,8356,11226,9791,11230,13805,15349,12362,9130,10879
KMXK0A04940,511,643,770,1356,1143,1249.5,1207,1298,983,810,898,556
KMXK0A04950,8601,8306,9970,5866,6361,6113.5,7875,9702,9806,10180,7177,9657
KMXK0A04960,1030,1114,1263,1328,1343,1335.5,1238,1245,1056,1142,919,1249
KMXK0A04970,1121,1105,1426,1067,953,1010,1040,1161,1075,1107,740,1113
KMXK0A04980,4548,5067,6825,5643,5934,5788.5,5984,7105,6980,5410,4606,4286
KMXK0A04990,3033,2480,3092,3096,3385,3240.5,2382,2193,2164,2975,2582,3249
KMXK0A05000,1621,1890,1891,2188,2789,2488.5,1823,1767,1744,1720,1811,2104
KMXK0A05010,719,1090,1081,786,787,786.5,910,937,745,957,805,1314
KMXK0A05020,1277,1972,1570,1625,1361,1493,1539,1376,1280,1358,1146,1891
KMXK0A05030,3263,3458,4277,3506,3323,3414.5,3961,4721,3859,3776,3314,3481
KMXK0A05040,2983,2705,3423,3627,4429,4028,3266,3326,3390,3323,3128,2725
KMXK0A05050,1374,1741,1889,1973,1840,1906.5,1702,1650,1752,2074,1919,2695
KMXK0A05060,2343,2430,3837,2342,4232,3287,3483,3394,3128,2778,2460,2253
KMXK0A05070,1193,1551,1705,3223,5704,4463.5,1979,2201,1813,1624,1307,1547
KMXK0A05080,1029,1026,1644,3016,2423,2719.5,1089,1175,991,1707,1485,1018
KMXK0A05090,2088,2483,2226,2229,2085,2157,3051,2725,2905,1943,2027,2217
KMXK0A05100,4409,4868,5647,5450,5144,5297,5936,6667,5468,5134,5101,4925
KMXK0A05110,1859,1889,1767,2103,1993,2048,1856,1751,1688,1652,1535,1708
KMXK0A05120,1630,1619,1951,2069,1859,1964,1428,1365,1399,1648,1422,1808
KMXK0A05130,570,778,766,683,803,743,658,676,600,629,589,1213
KMXK0A05140,30090,35121,29095,25462,28090,26776,36994,32575,32308,29906,31730,32449
KMXK0A05150,5082,5244,4811,2864,3334,3099,2182,3208,3016,4510,3651,5315
KMXK0A05160,9215,11911,10046,5735,6105,5920,10627,8983,9334,9019,8653,11057
KMXK0A05170,2,2,10,0,9,4.5,5,9,11,4,1,4
KMXK0A05180,1883,2598,2411,1552,1920,1736,2100,2215,2102,1958,2098,2637
KMXK0A05190,958,838,1087,851,753,802,844,1222,1079,992,835,964
KMXK0A05200,636,582,468,987,974,980.5,547,596,534,591,641,855
KMXK0A05210,1241,1376,1389,996,1120,1058,1239,1242,1364,1292,1358,1330
KMXK0A05220,688,353,97,78,36,57,70,54,90,128,42,160
KMXK0A05230,6733,8791,6894,7209,9104,8156.5,7605,6987,6455,8097,7045,8380
KMXK0A05240,7714,6993,9275,8137,6454,7295.5,6624,8164,6718,9571,8420,10356
KMXK0A05250,25,44,49,59,65,62,44,49,59,51,47,60
KMXK0A05260,10141,10150,11347,7232,6768,7000,17455,18822,17982,13476,12249,12015
KMXK0A05270,17342,20684,14862,16283,18206,17244.5,28732,25968,25643,23725,23013,26397
KMXK0A05280,2174,3404,2461,1838,3071,2454.5,2288,2526,2028,2468,2359,5428
KMXK0A05290,2019,2132,2194,2292,2310,2301,2158,2111,2076,2365,2197,2255
KMXK0A05300,1509,1390,1696,1658,1505,1581.5,2070,2106,1751,1875,1595,2370
KMXK0A05310,3629,3668,4144,2417,2982,2699.5,5700,5604,4366,4089,4326,3701
KMXK0A05320,1155,1728,1001,1135,819,977,1080,1260,1124,1479,1022,1098
KMXK0A05330,7521,8955,5593,10977,9063,10020,11416,11498,9788,11943,12950,13213
KMXK0A05340,1563,1530,1415,2311,2920,2615.5,1675,1679,1520,1538,1369,1657
KMXK0A05350,1013,1084,1236,824,707,765.5,1337,1480,1243,998,1157,924
KMXK0A05360,2133,2213,2188,2170,1920,2045,2094,2267,1913,2134,2230,1994
KMXK0A05370,710,854,918,853,760,806.5,883,852,912,764,810,816
KMXK0A05380,829,922,1128,1052,876,964,1337,1407,1428,1050,950,971
KMXK0A05390,879,852,998,975,970,972.5,987,771,716,869,845,827
KMXK0A05400,1327,1281,1034,957,1074,1015.5,1462,1161,965,1023,1093,1267
KMXK0A05410,1745,1677,1688,2457,1641,2049,2471,2713,2418,1877,1939,2167
KMXK0A05420,10942,10840,9093,10016,6385,8200.5,8782,8850,9065,10293,9557,11574
KMXK0A05430,7569,8806,9696,13784,8012,10898,8359,7334,7372,8634,8157,9078
KMXK0A05440,1004,1063,1307,1193,1047,1120,1097,1271,1216,1226,1014,984
KMXK0A05450,458,513,617,832,562,697,581,571,533,548,501,508
KMXK0A05460,6002,8323,4806,6484,8437,7460.5,8174,7340,7562,5458,6478,7377
KMXK0A05470,535,712,531,983,824,903.5,617,622,676,692,765,793
KMXK0A05480,1378,1533,1428,1452,1353,1402.5,1290,1343,1415,1482,1338,1396
KMXK0A05490,2996,2976,3091,3222,2605,2913.5,3311,3199,3206,2928,2976,3018
KMXK0A05500,1127,1044,1080,1082,997,1039.5,1296,1437,1193,1169,1206,1486
KMXK0A05510,1038,1313,1788,1248,1582,1415,994,1476,1434,1372,1377,1016
KMXK0A05520,1805,1759,1622,1714,1512,1613,2272,1697,1785,2093,2487,2433
KMXK0A05530,1122,1403,1483,1690,1365,1527.5,1432,1433,1297,1541,1472,1524
KMXK0A05540,308,366,302,405,353,379,226,243,235,542,410,983
KMXK0A05550,880,975,906,1443,1492,1467.5,974,928,1082,980,1132,1115
KMXK0A05560,2054,2204,2642,2271,2164,2217.5,2460,3054,2493,2548,2625,2012
KMXK0A05570,1130,1399,1507,1386,1155,1270.5,1433,1480,1488,1237,1076,1166
KMXK0A05580,1181,1215,1438,1470,1533,1501.5,1393,1964,1605,1557,1357,1392
KMXK0A05590,538,734,887,584,833,708.5,925,1177,920,833,676,1300
KMXK0A05600,1310,1373,1413,1486,1198,1342,1458,1263,1269,1481,1349,1689
KMXK0A05610,1475,2236,2465,2005,1947,1976,1910,2198,1877,1895,1688,2069
KMXK0A05620,1191,1151,1604,1565,1264,1414.5,1649,1551,1721,1180,1008,1038
KMXK0A05630,1445,1454,1324,1226,1205,1215.5,1496,1410,1445,1212,1128,1283
KMXK0A05640,691,825,844,680,757,718.5,879,1434,1976,671,703,811
KMXK0A05650,1361,1384,1309,1443,2044,1743.5,2620,4395,3755,1475,1617,1175
KMXK0A05660,1629,1979,1059,2147,1898,2022.5,3919,3950,4368,1753,2167,2085
KMXK0A05670,3479,3809,5064,4777,17831,11304,1688,14383,13845,3473,3187,2565
KMXK0A05680,436,301,1056,1302,4180,2741,104,3502,3764,364,227,365
KMXK0A05690,2272,2484,2366,2487,2233,2360,2634,3168,2745,2352,2336,2685
KMXK0A05700,2082,3249,2503,2482,2408,2445,2489,2309,1987,2159,2042,3918
KMXK0A05710,3166,3825,4547,5840,6498,6169,5624,7140,6342,4426,4476,2822
KMXK0A05720,3986,3932,3870,3166,2961,3063.5,4221,3786,3480,3365,3431,3733
KMXK0A05730,713,767,643,651,567,609,955,879,820,705,773,743
KMXK0A05740,4667,4933,4906,4908,5419,5163.5,6228,5469,5636,4668,5349,4565
KMXK0A05750,1937,2027,2501,3046,2366,2706,3266,3164,3118,2283,2372,1843
KMXK0A05760,558,589,875,1046,996,1021,711,899,802,744,735,603
KMXK0A05770,3444,4772,4817,3843,5862,4852.5,7544,6538,8150,3456,3827,3041
KMXK0A05780,1459,2987,2105,1974,2447,2210.5,2076,1875,2028,2182,2011,3200
KMXK0A05790,532,542,729,714,416,565,606,782,694,550,425,426
KMXK0A05800,1135,1163,1045,1503,1340,1421.5,1355,1237,1194,1244,1208,1115
KMXK0A05810,18774,16747,15980,18315,14007,16161,18534,16206,18600,16747,17679,19328
KMXK0A05820,1491,2798,2238,2402,1832,2117,2344,1956,2227,1810,1739,2543
KMXK0A05830,1909,2299,2245,2194,1507,1850.5,1969,2485,2234,2251,2008,1757
KMXK0A05840,1479,1643,1873,1984,1330,1657,1881,1709,1721,1482,1408,1420
KMXK0A05850,793,731,998,831,828,829.5,927,952,1039,726,640,571
KMXK0A05860,1484,1621,1603,1874,1753,1813.5,1902,1745,1750,1737,1781,1383
KMXK0A05870,932,1062,1199,1336,1157,1246.5,1179,1196,1165,1089,1060,890
KMXK0A05880,9118,9959,8701,6909,6208,6558.5,9640,9432,8149,8214,7740,8639
KMXK0A05890,1239,1255,1275,1482,1264,1373,1821,1677,1661,1395,1367,1355
KMXK0A05900,3755,3680,3695,3157,2176,2666.5,3888,4086,4213,4133,3859,4286
KMXK0A05910,2665,3361,3258,2720,2191,2455.5,2973,2710,2620,2718,2765,2832
KMXK0A05920,3796,3521,6176,7248,4547,5897.5,4749,5092,4040,4631,4134,4392
KMXK0A05930,12669,15307,19759,9987,10102,10044.5,16197,17487,17844,15749,14376,10930
KMXK0A05940,742,851,948,776,694,735,1011,1042,904,813,790,864
KMXK0A05950,781,837,1018,918,1009,963.5,930,975,980,1072,958,818
KMXK0A05960,2673,2720,2708,3260,2991,3125.5,3705,3940,3919,3613,3981,4269
KMXK0A05970,915,2474,1352,1532,1599,1565.5,1249,1337,1171,1309,1124,2354
KMXK0A05980,3104,3550,4309,3548,3132,3340,3937,4573,4205,3421,3315,3524
KMXK0A05990,14243,7627,12741,9666,10285,9975.5,7802,6957,5263,10752,10789,9952
KMXK0A06000,2755,2420,2468,2062,1413,1737.5,2469,2578,2398,3002,2795,2914
KMXK0A06010,538,574,682,1019,723,871,903,788,876,656,704,794
KMXK0A06020,1990,1814,2098,2136,1932,2034,1958,1867,1879,2055,2040,2501
KMXK0A06030,679,1999,936,933,937,935,837,814,910,960,715,1112
KMXK0A06040,555,749,796,766,659,712.5,908,813,854,689,623,771
KMXK0A06050,11313,12878,8579,8696,6337,7516.5,12583,10522,10287,8604,9164,11746
KMXK0A06060,1316,1201,1514,1422,1349,1385.5,1554,1873,1773,1515,1359,1238
KMXK0A06070,263,264,289,211,270,240.5,366,317,333,274,314,336
KMXK0A06080,4148,4084,4950,4411,4849,4630,4313,3943,3603,4109,3849,4016
KMXK0A06090,2048,2208,3464,1796,1692,1744,1794,1992,1641,2194,1658,2304
KMXK0A06100,3009,4299,4759,3002,3276,3139,3706,3659,3289,3832,3140,4213
KMXK0A06110,2246,2597,3007,2729,2555,2642,2908,3407,2839,2915,2764,2762
KMXK0A06120,528,625,575,676,621,648.5,662,603,613,596,540,715
KMXK0A06130,6035,6699,7609,6356,5210,5783,6866,7759,6789,6792,6034,5988
KMXK0A06140,18996,25865,28707,21057,29471,25264,19333,19213,21577,18352,16176,17729
KMXK0A06150,2016,2021,2158,1818,2155,1986.5,2553,2534,2195,2027,1747,2546
KMXK0A06160,2523,2640,4646,3480,5217,4348.5,2243,3601,2494,3120,2987,2671
KMXK0A06170,355,374,1071,520,898,709,470,705,530,410,407,316
KMXK0A06180,865,844,1391,723,1109,916,908,1127,911,928,976,1000
KMXK0A06190,4637,4597,4712,5394,3403,4398.5,5750,5510,4951,4994,5035,4506
KMXK0A06200,9,8,81,26,49,37.5,6,17,11,5,4,10
KMXK0A06210,1269,2554,2450,3130,2606,2868,2228,2543,2669,1861,1623,1741
KMXK0A06220,3450,6226,7346,16754,3265,10009.5,10173,5546,5317,3877,3424,4718
KMXK0A06230,748,690,756,1235,1004,1119.5,760,817,759,683,659,623
KMXK0A06240,3033,2752,4210,4263,4749,4506,4009,4435,3949,3905,3756,3002
KMXK0A06250,36521,22618,50340,87692,120196,103944,13851,19434,19532,48673,43508,36122
KMXK0A06260,1449,1859,1952,3749,1757,2753,1223,1459,1371,2390,2353,1955
KMXK0A06270,3653,2987,3202,5369,6185,5777,2256,2285,2205,10037,8117,8324
KMXK0A06280,2465,2211,2316,1869,1745,1807,1810,1862,1480,2723,2811,2423
KMXK0A06290,4867,4615,4390,5486,4050,4768,6435,5453,6212,3885,4205,4255
KMXK0A06300,1160,1271,1606,1684,1679,1681.5,1727,1821,1686,1476,1394,1355
