,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0A03760,526,442,464,550,519,558,488,768,441,460,433
KMXK_0A03770,1573,1351,1569,1824,1798,1318,1162,2586,960,833,939
KMXK_0A03780,2429,2814,2749,2714,2392,2558,2558,2725,3476,3534,3301
KMXK_0A03790,3301,5582,7891,1870,3734,3689,2156,2537,6436,4814,4580
KMXK_0A03800,40021,34798,25500,22437,17358,39536,41454,54524,41830,29934,31170
KMXK_0A03810,660,550,878,506,547,625,450,565,582,837,626
KMXK_0A03820,2290,2258,2232,2620,3030,2611,2700,3480,1855,1820,1700
KMXK_0A03830,693,673,874,714,636,684,663,614,838,912,830
KMXK_0A03840,578,545,733,601,670,626,572,584,865,947,894
KMXK_0A03850,3431,3436,3945,3761,4172,4497,4253,4111,3787,4625,3960
KMXK_0A03860,614,740,807,628,551,611,550,512,643,627,625
KMXK_0A03870,517,498,622,768,641,592,543,508,687,695,684
KMXK_0A03880,2536,2575,2690,2854,2381,2713,2773,2692,2798,2859,2904
KMXK_0A03890,2183,2312,2830,2549,2302,2370,2067,2211,2683,2860,2462
KMXK_0A03900,1242,1290,1209,1020,913,1201,1218,1376,1308,1230,1170
KMXK_0A03910,1666,1905,1984,2035,1747,2048,1822,1709,2192,2363,2282
KMXK_0A03920,21,21,22,36,82,19,10,17,19,121,132
KMXK_0A03930,948,904,1054,1120,1024,889,972,774,1348,1443,1271
KMXK_0A03940,711,792,726,833,845,762,798,745,798,663,619
KMXK_0A03950,44,117,104,363,364,171,156,78,18,35,30
KMXK_0A03960,767,812,708,1120,1023,693,764,686,1037,965,960
KMXK_0A03970,99,137,107,186,138,122,95,176,193,223,193
KMXK_0A03980,758,867,553,984,774,776,681,1000,878,919,816
KMXK_0A03990,133,140,113,146,125,113,111,160,153,162,100
KMXK_0A04000,3237,3207,3017,2544,2344,2912,2983,3835,3412,2932,3065
KMXK_0A04010,4316,4149,4054,3328,3254,3950,3844,4745,4781,4331,4262
KMXK_0A04020,2729,3441,2446,2516,1839,2461,2393,3136,3301,3153,3105
KMXK_0A04030,3708,4392,4767,6422,6870,5728,5643,5060,5475,5643,5613
KMXK_0A04040,3599,3486,3658,3641,3018,3489,3302,4521,3616,3485,3328
KMXK_0A04050,206,337,301,1437,1965,243,230,235,216,250,257
KMXK_0A04060,2644,2417,2818,3164,3005,2592,2288,2377,4019,4432,4565
KMXK_0A04070,420,434,514,532,334,507,439,682,603,692,643
KMXK_0A04080,6668,6116,7588,8449,4785,8658,8229,7342,9803,10742,9053
KMXK_0A04090,170,179,171,214,122,185,223,207,217,217,162
KMXK_0A04100,1813,1601,1921,33132,1941,1531,1229,1698,6939,1352,1282
KMXK_0A04110,1213,995,2587,577,700,1346,1037,1043,990,1267,1186
KMXK_0A04120,844,831,977,735,625,828,808,1314,997,963,910
KMXK_0A04130,7827,7647,10660,11019,6525,8007,7003,8752,12222,11928,12481
KMXK_0A04140,2075,2074,2374,4618,6579,3529,3110,3075,761,965,1168
KMXK_0A04150,1078,930,1062,951,788,1143,1188,1290,1097,1254,1149
KMXK_0A04160,633,720,687,570,609,597,596,603,893,882,806
KMXK_0A04170,1283,1223,1512,1179,1217,1030,1047,792,1295,1130,1092
KMXK_0A04180,1089,1083,1253,1424,1493,1187,984,1310,1203,1078,1062
KMXK_0A04190,1660,1870,1538,1984,2642,1934,1730,2423,2305,2794,2690
KMXK_0A04200,539,1149,617,719,857,677,665,1311,891,805,691
KMXK_0A04210,2452,2497,2328,2295,1965,2344,2148,2843,3139,3141,2775
KMXK_0A04220,400,415,470,631,607,562,449,455,467,610,566
KMXK_0A04230,284,278,291,317,247,340,296,470,285,356,322
KMXK_0A04240,803,777,693,669,610,639,616,757,772,764,553
KMXK_0A04250,623,637,856,819,667,723,656,596,737,870,816
KMXK_0A04260,2593,2541,2914,2693,2718,2333,2484,2577,3518,3356,3149
KMXK_0A04270,133,147,246,202,154,170,158,170,155,208,174
KMXK_0A04280,1134,1267,1335,1444,1110,1105,1172,1067,1661,1659,1573
KMXK_0A04290,717,759,756,884,816,803,772,983,980,846,938
KMXK_0A04300,331,326,398,560,446,437,427,535,496,567,524
KMXK_0A04310,181,241,286,347,319,233,210,218,294,291,293
KMXK_0A04320,398,319,397,504,481,439,427,542,434,384,367
KMXK_0A04330,11,9,33,27,62,10,5,8,16,26,23
KMXK_0A04340,431,930,725,587,573,547,474,846,589,687,556
KMXK_0A04350,194,218,253,290,283,241,256,234,245,264,259
KMXK_0A04360,459,483,506,429,402,460,447,475,419,509,436
KMXK_0A04370,1303,1270,1451,1336,1426,1421,1352,1525,1609,1513,1341
KMXK_0A04380,235,195,304,207,208,217,193,257,234,196,192
KMXK_0A04390,435,476,536,459,509,427,436,472,567,532,517
KMXK_0A04400,5550,5607,8873,4521,6998,6005,5997,4440,4813,5058,4205
KMXK_0A04410,1108,1031,1775,705,1293,936,821,872,846,914,1026
KMXK_0A04420,1132,1149,1637,1298,1173,1282,1169,1004,1596,1844,1688
KMXK_0A04430,1016,1033,1145,921,857,1051,995,984,1147,965,895
KMXK_0A04440,3239,2881,3059,2761,2714,3473,2994,3857,2124,2303,2091
KMXK_0A04450,126,81,163,169,216,255,128,179,66,84,61
KMXK_0A04460,1238,1348,1553,1110,1248,1211,1096,1444,1353,1590,1432
KMXK_0A04470,733,451,1197,275,257,562,436,704,379,467,426
KMXK_0A04480,3935,2826,4798,3792,3137,6499,5275,4345,3963,6813,5017
KMXK_0A04490,379,364,1141,229,363,429,351,457,371,443,351
KMXK_0A04500,1407,1046,1848,1082,962,1305,1127,1784,1236,1384,1370
KMXK_0A04510,1487,2036,1615,1209,1082,1919,1745,2911,2081,2457,1934
KMXK_0A04520,6944,9228,6453,4322,5268,5949,5917,8277,8171,7287,7286
KMXK_0A04530,11473,14268,10917,8750,8757,10812,11316,14701,12872,11622,12069
KMXK_0A04540,1651,1625,1909,2258,1736,2352,2051,2666,2031,2599,2607
KMXK_0A04550,250,278,305,473,320,309,304,296,299,307,323
KMXK_0A04560,664,604,726,694,835,729,717,715,837,832,760
KMXK_0A04570,384,400,595,550,525,464,446,407,633,616,518
KMXK_0A04580,487,855,726,864,800,583,481,887,466,723,710
KMXK_0A04590,3230,3344,3465,7516,5199,3220,3330,3872,4434,4322,3767
KMXK_0A04600,0,0,0,0,0,0,0,0,0,0,0
KMXK_0A04610,2595,3130,2534,2181,2326,2362,2304,2694,2844,2727,2548
KMXK_0A04620,623,831,858,928,926,807,750,919,843,1025,927
KMXK_0A04630,1648,2414,1446,2473,4215,2509,3451,1296,5206,7337,5129
KMXK_0A04640,460,372,524,619,606,423,460,520,432,645,565
KMXK_0A04650,576,498,633,1169,796,608,542,896,524,604,513
KMXK_0A04660,1,3,2,14,0,0,0,2,1,1,0
KMXK_0A04670,3311,2865,1634,5266,3042,3827,3053,5446,1541,1389,1085
KMXK_0A04680,1305,1152,2423,1551,1740,1657,1353,1396,961,935,747
KMXK_0A04690,1283,1420,1323,1444,1458,1449,1402,1398,1387,1500,1335
KMXK_0A04700,1344,1555,1514,1853,1415,1202,1235,1120,2051,1786,1829
KMXK_0A04710,1331,1321,1670,1230,1409,1298,1003,1634,1169,1213,1195
KMXK_0A04720,9902,7824,9270,8138,4934,8778,8069,10158,10930,11374,10949
KMXK_0A04730,4369,4852,5355,4109,4337,5522,5059,5308,5148,5858,5527
KMXK_0A04740,1151,2017,1660,1545,1597,1421,1389,2341,1334,1411,1174
KMXK_0A04750,1077,1014,1163,929,876,1092,996,973,1167,1227,1085
KMXK_0A04760,838,788,995,857,585,878,827,836,1076,1111,1192
KMXK_0A04770,1056,1072,1259,1431,1622,1131,997,1128,1327,1265,1293
KMXK_0A04780,1069,1275,1019,1880,1673,1007,979,991,1232,1087,1139
KMXK_0A04790,1728,1687,2133,1676,1389,1644,1637,1701,1830,1941,1763
KMXK_0A04800,21,26,31,31,56,18,13,10,26,40,38
KMXK_0A04810,723,927,482,769,1103,652,589,175,306,1230,1281
KMXK_0A04820,2216,2128,2130,3435,3317,2830,2584,3242,2283,2671,2575
KMXK_0A04830,386,410,463,304,313,515,420,415,364,446,391
KMXK_0A04840,1462,1270,1357,4894,4526,2554,2879,3370,121,175,300
KMXK_0A04850,5357,5211,6265,5197,4347,5427,4835,6111,5582,6279,5151
KMXK_0A04860,2280,2279,2556,2568,2365,2304,2279,2581,2651,2660,2428
KMXK_0A04870,10011,11943,8708,6355,6330,7955,8364,12326,12873,10264,10178
KMXK_0A04880,955,835,890,1111,1012,1033,1021,1458,1046,981,790
KMXK_0A04890,522,555,606,587,487,589,554,558,606,648,555
KMXK_0A04900,805,788,1076,1045,811,814,803,798,1153,1274,1182
KMXK_0A04910,1347,996,1105,772,731,1066,923,1389,931,992,915
KMXK_0A04920,2091,1998,2000,2543,2295,2201,2064,2135,1611,1450,1401
KMXK_0A04930,5821,6257,6970,4323,5782,6396,4739,5640,5833,7147,7933
KMXK_0A04940,245,312,364,656,541,396,437,268,585,635,465
KMXK_0A04950,4577,4433,5163,3214,3348,5391,3911,5135,4257,5305,5223
KMXK_0A04960,197,184,216,405,468,277,261,288,301,338,308
KMXK_0A04970,550,564,697,472,418,521,321,512,477,535,480
KMXK_0A04980,2474,2767,3646,3073,3235,2926,2519,2357,3255,3812,3764
KMXK_0A04990,1660,1366,1701,1676,1798,1630,1397,1774,1307,1248,1213
KMXK_0A05000,547,634,646,608,574,567,538,719,680,715,727
KMXK_0A05010,362,554,541,393,394,483,406,672,462,470,377
KMXK_0A05020,646,993,791,814,691,688,577,955,781,692,648
KMXK_0A05030,1637,1729,2134,1750,1664,1887,1657,1740,1979,2362,1931
KMXK_0A05040,1487,1356,1717,1819,2228,1667,1574,1365,1642,1670,1708
KMXK_0A05050,703,910,925,1009,949,1068,991,1403,882,839,907
KMXK_0A05060,1171,1216,1921,1171,2120,1391,1232,1127,1742,1700,1570
KMXK_0A05070,590,780,853,1616,2868,812,658,769,999,1108,918
KMXK_0A05080,499,515,804,1541,1228,843,733,506,534,581,487
KMXK_0A05090,1266,1526,1389,1382,1292,1199,1237,1370,1891,1714,1843
KMXK_0A05100,2297,2520,2914,2831,2685,2667,2641,2567,3089,3468,2859
KMXK_0A05110,992,994,918,1099,1065,867,802,895,976,924,892
KMXK_0A05120,444,416,634,617,562,467,392,555,344,343,384
KMXK_0A05130,286,390,383,341,402,315,295,607,329,339,296
KMXK_0A05140,15056,17584,14574,12810,14108,14980,15900,16242,18528,16329,16182
KMXK_0A05150,2839,2953,2676,1566,1796,2465,1991,2931,1219,1782,1675
KMXK_0A05160,5354,6918,5854,3386,3533,5264,5004,6441,6239,5431,5564
KMXK_0A05170,1,0,1,0,5,1,0,0,2,3,5
KMXK_0A05180,944,1301,1210,777,964,980,1051,1322,1050,1110,1052
KMXK_0A05190,478,415,536,423,377,495,416,481,416,600,531
KMXK_0A05200,314,281,211,470,459,294,320,428,270,291,255
KMXK_0A05210,640,713,724,519,572,671,702,693,642,651,705
KMXK_0A05220,367,193,42,32,15,67,20,79,34,23,40
KMXK_0A05230,3448,4513,3541,3693,4648,4157,3623,4309,3891,3598,3316
KMXK_0A05240,4072,3699,4860,4314,3402,4995,4416,5447,3499,4318,3566
KMXK_0A05250,2,0,1,4,4,4,2,4,1,6,2
KMXK_0A05260,5238,5281,5803,3738,3493,6882,6297,6210,8980,9607,9193
KMXK_0A05270,8902,10640,7626,8372,9356,12151,11798,13548,14758,13375,13210
KMXK_0A05280,1048,1665,1188,884,1512,1208,1151,2689,1097,1202,979
KMXK_0A05290,1025,1084,1115,1168,1175,1201,1121,1150,1101,1075,1057
KMXK_0A05300,829,781,923,925,837,1024,876,1313,1158,1196,990
KMXK_0A05310,1874,1892,2183,1245,1538,2126,2250,1914,2966,2937,2267
KMXK_0A05320,632,946,529,618,432,797,557,596,600,692,625
KMXK_0A05330,3733,4324,2541,5691,4708,5924,6636,6676,5934,5973,5072
KMXK_0A05340,780,769,702,1028,1266,769,686,831,728,776,697
KMXK_0A05350,507,539,618,411,353,499,579,461,669,740,622
KMXK_0A05360,1067,1106,1094,1085,959,1068,1115,997,1046,1133,956
KMXK_0A05370,353,423,456,418,376,380,399,395,433,419,453
KMXK_0A05380,414,463,567,534,444,529,477,488,674,709,718
KMXK_0A05390,437,422,496,450,474,430,418,410,485,366,346
KMXK_0A05400,689,659,552,506,555,533,576,658,759,603,502
KMXK_0A05410,858,832,818,1252,845,931,976,1091,1224,1329,1209
KMXK_0A05420,5811,5745,4760,5258,3291,5421,5006,6134,4655,4707,4807
KMXK_0A05430,3924,4577,5036,7158,4190,4494,4225,4702,4351,3822,3842
KMXK_0A05440,428,458,540,512,450,563,459,457,488,557,527
KMXK_0A05450,150,192,199,230,206,216,187,199,217,211,203
KMXK_0A05460,3007,4165,2407,3244,4220,2729,3239,3690,4092,3677,3783
KMXK_0A05470,267,355,266,490,411,343,384,394,308,311,336
KMXK_0A05480,690,767,712,726,677,742,671,698,644,672,708
KMXK_0A05490,1507,1497,1558,1614,1310,1473,1500,1518,1670,1606,1611
KMXK_0A05500,562,523,537,543,495,584,602,740,649,716,593
KMXK_0A05510,522,664,906,637,806,694,706,510,508,750,735
KMXK_0A05520,924,902,820,867,767,1061,1267,1245,1164,864,910
KMXK_0A05530,559,697,740,843,681,766,737,762,718,718,645
KMXK_0A05540,163,194,158,218,187,282,215,513,120,126,122
KMXK_0A05550,453,501,465,739,774,500,580,571,501,468,564
KMXK_0A05560,1023,1098,1319,1135,1082,1271,1308,1002,1224,1522,1239
KMXK_0A05570,560,698,749,663,552,616,536,584,714,734,741
KMXK_0A05580,594,608,719,738,771,764,673,694,659,955,779
KMXK_0A05590,279,381,456,303,433,428,349,681,479,609,475
KMXK_0A05600,654,683,709,746,598,742,675,839,731,631,636
KMXK_0A05610,737,1116,1229,1001,974,944,844,1034,954,1100,939
KMXK_0A05620,609,595,813,799,646,607,512,529,837,789,886
KMXK_0A05630,765,779,689,659,645,643,593,689,799,749,780
KMXK_0A05640,3,0,14,20,108,2,2,8,7,266,607
KMXK_0A05650,464,375,489,485,857,486,455,235,627,1589,1325
KMXK_0A05660,867,1091,570,1169,1013,948,1187,1160,2151,2170,2432
KMXK_0A05670,1772,1938,2548,2441,9021,1761,1623,1297,865,7314,7030
KMXK_0A05680,218,147,525,648,2090,181,111,181,46,1753,1887
KMXK_0A05690,1227,1322,1245,1302,1207,1238,1249,1442,1432,1696,1483
KMXK_0A05700,1033,1628,1257,1250,1206,1077,1024,1967,1245,1155,988
KMXK_0A05710,1809,2240,2571,3303,3729,2496,2546,1648,3243,4098,3653
KMXK_0A05720,2030,1997,1964,1616,1511,1704,1732,1893,2147,1937,1777
KMXK_0A05730,353,380,320,308,262,346,382,361,477,438,408
KMXK_0A05740,2477,2639,2655,2645,2919,2502,2862,2446,3371,2978,3030
KMXK_0A05750,1008,1047,1283,1557,1223,1170,1214,941,1666,1620,1601
KMXK_0A05760,279,295,438,523,499,374,369,302,354,452,402
KMXK_0A05770,1730,2393,2412,1925,2936,1734,1917,1530,3777,3273,4075
KMXK_0A05780,732,1496,1053,989,1228,1093,1009,1602,1024,925,1008
KMXK_0A05790,223,226,308,279,149,225,181,170,253,350,303
KMXK_0A05800,585,591,531,766,687,630,617,566,692,629,611
KMXK_0A05810,10045,8967,8494,9825,7516,8912,9391,10398,10007,8752,10061
KMXK_0A05820,734,1394,1119,1191,915,893,860,1266,1168,970,1111
KMXK_0A05830,954,1148,1119,1101,749,1118,1002,876,987,1239,1117
KMXK_0A05840,866,945,1070,1168,777,866,823,827,1115,1005,1004
KMXK_0A05850,392,358,498,406,408,362,320,278,461,475,521
KMXK_0A05860,743,809,804,940,881,868,890,691,953,874,875
KMXK_0A05870,463,531,597,667,580,543,532,445,587,595,581
KMXK_0A05880,4591,5008,4390,3467,3094,4144,3892,4357,4868,4767,4120
KMXK_0A05890,631,642,649,749,645,707,695,688,924,850,846
KMXK_0A05900,1742,1615,1577,1047,541,1895,1724,2131,1549,1761,1769
KMXK_0A05910,1335,1694,1629,1361,1106,1366,1385,1421,1493,1360,1317
KMXK_0A05920,2254,2109,3699,4431,2782,2753,2442,2643,2868,3130,2507
KMXK_0A05930,6881,8329,10553,5433,5537,8464,7736,5927,8840,9520,9777
KMXK_0A05940,368,407,463,385,343,398,390,429,492,505,444
KMXK_0A05950,385,415,508,445,491,526,464,397,454,481,465
KMXK_0A05960,1345,1378,1367,1644,1511,1833,2008,2152,1869,1990,1980
KMXK_0A05970,463,1264,684,783,822,665,576,1205,638,682,599
KMXK_0A05980,1659,1886,2269,1900,1692,1801,1755,1876,2104,2453,2260
KMXK_0A05990,7307,3917,6532,4955,5292,5517,5544,5128,4023,3567,2704
KMXK_0A06000,1900,1682,1733,1484,985,2085,1916,1987,1726,1890,1762
KMXK_0A06010,293,318,373,563,409,359,389,434,507,427,481
KMXK_0A06020,1016,924,1065,1088,992,1052,1042,1269,994,951,963
KMXK_0A06030,341,999,470,468,471,480,359,557,421,407,456
KMXK_0A06040,341,457,484,484,418,417,378,479,565,524,528
KMXK_0A06050,5730,6531,4343,4419,3223,4372,4645,5950,6402,5339,5243
KMXK_0A06060,682,612,771,731,698,779,701,642,805,967,921
KMXK_0A06070,134,137,147,112,139,141,159,174,183,163,173
KMXK_0A06080,2075,2042,2476,2209,2425,2056,1927,2012,2162,1974,1805
KMXK_0A06090,1076,1151,1790,936,889,1144,861,1201,937,1038,864
KMXK_0A06100,1501,2145,2369,1500,1634,1910,1568,2102,1851,1826,1643
KMXK_0A06110,1312,1529,1731,1601,1518,1674,1601,1608,1712,1995,1670
KMXK_0A06120,268,314,289,342,311,297,273,359,333,304,308
KMXK_0A06130,3183,3512,3954,3331,2746,3534,3144,3136,3595,4061,3579
KMXK_0A06140,10254,14078,15355,11423,16079,9830,8715,9608,10444,10394,11779
KMXK_0A06150,1008,1012,1078,909,1079,1014,874,1275,1278,1266,1101
KMXK_0A06160,1293,1373,2380,1796,2700,1604,1545,1377,1159,1851,1300
KMXK_0A06170,3,0,2,0,3,0,0,4,5,2,4
KMXK_0A06180,456,448,732,379,594,478,508,519,477,587,483
KMXK_0A06190,2648,2622,2569,3053,1938,2792,2839,2575,3219,3083,2812
KMXK_0A06200,5,4,45,13,22,3,2,6,2,4,4
KMXK_0A06210,713,1413,1371,1706,1444,1031,928,973,1233,1408,1460
KMXK_0A06220,1785,3198,3734,8488,1707,2009,1785,2459,5179,2865,2739
KMXK_0A06230,386,356,385,629,511,349,333,322,391,419,394
KMXK_0A06240,1612,1489,2233,2268,2550,2078,2004,1608,2156,2372,2113
KMXK_0A06250,20394,12682,28348,49379,67588,27352,24407,20303,7749,11056,11049
KMXK_0A06260,734,931,980,1882,894,1203,1190,991,614,737,696
KMXK_0A06270,1712,1460,1512,2626,3044,4921,3951,4084,1114,1123,1074
KMXK_0A06280,1264,1127,1171,949,889,1380,1425,1232,920,949,756
KMXK_0A06290,2497,2373,2256,2812,2063,1995,2152,2188,3300,2798,3183
KMXK_0A06300,584,642,809,848,851,744,699,681,869,916,857
KMXK_0A06310,3371,2796,3651,3452,2610,3381,3331,3451,4681,4645,4847
KMXK_0A06320,411,432,445,434,395,370,395,521,530,490,477
KMXK_0A06330,1791,2019,1421,1873,1735,1745,1922,2089,2363,2134,2036
KMXK_0A06340,624,582,509,707,537,613,545,498,639,656,644
KMXK_0A06350,129,180,228,263,340,168,107,112,212,203,193
KMXK_0A06360,744,758,991,1077,800,773,733,721,1185,1146,1155
KMXK_0A06370,255,256,359,315,283,282,266,355,426,464,472
KMXK_0A06380,1245,1268,931,1195,1149,1024,1144,1704,1508,1435,1381
KMXK_0A06390,5037,6402,4992,3866,4060,4469,5365,6428,6632,5228,5368
KMXK_0A06400,627,809,784,893,826,624,666,806,818,738,673
KMXK_0A06410,1166,1036,1259,987,732,1291,1292,1280,1139,1311,1065
KMXK_0A06420,2036,1297,1625,1176,714,1393,1661,1799,2617,3142,2516
KMXK_0A06430,832,1019,1326,1016,1138,874,730,937,1180,1301,1288
KMXK_0A06440,6039,6674,8512,3266,3028,4512,3679,4312,5082,4955,5885
KMXK_0A06450,478,436,451,571,537,433,410,478,434,531,495
KMXK_0A06460,299,334,437,392,396,344,296,345,316,326,286
KMXK_0A06470,1778,1761,2085,1505,1468,1744,1556,1592,1656,1784,1582
KMXK_0A06480,2093,2334,2856,2429,2088,2471,2347,2011,2530,3013,2667
KMXK_0A06490,583,1253,661,805,739,651,645,1283,567,526,423
KMXK_0A06500,342,329,319,380,321,335,340,416,399,323,336
KMXK_0A06510,416,492,498,623,536,545,591,642,767,804,699
KMXK_0A06520,1007,1047,1093,933,780,1088,1059,1049,1184,1165,1043
KMXK_0A06530,710,734,712,648,571,715,646,877,715,631,637
KMXK_0A06540,1191,1198,1363,1473,1290,1634,1598,1613,1473,1537,1398
KMXK_0A06550,212,210,321,217,176,296,250,222,189,205,171
KMXK_0A06560,648,477,610,1475,1306,858,823,902,552,698,792
KMXK_0A06570,884,1068,1372,1467,1652,993,817,927,1031,1165,1011
KMXK_0A06580,1990,3403,2243,1233,1319,1724,1860,2939,2121,1746,1617
KMXK_0A06590,65,89,614,71,144,99,63,117,48,71,55
KMXK_0A06600,2595,2668,2233,3236,2768,2457,2635,2781,3443,2940,2995
KMXK_0A06610,308,394,436,512,452,385,387,392,369,358,352
KMXK_0A06620,149,132,122,172,129,136,119,187,181,154,161
KMXK_0A06630,309,245,188,1338,348,799,852,589,135,75,29
KMXK_0A06640,1122,1463,1308,1251,1125,1211,1151,1383,1254,1158,1170
KMXK_0A06650,2151,2118,2682,2001,2279,2605,2469,2300,1895,2268,1739
KMXK_0A06660,1432,1482,1263,1181,1585,1666,1571,2419,1923,1977,1942
KMXK_0A06670,555,574,535,739,576,673,695,737,457,429,476
KMXK_0A06680,1052,1313,1526,1501,1202,1057,932,1012,1086,920,1071
KMXK_0A06690,14868,13874,13086,13676,5809,10219,8847,11648,9555,7564,9186
KMXK_0A06700,4409,4438,4842,5632,7237,4984,5433,6080,4265,4262,3783
KMXK_0A06710,1717,2249,2290,4113,3524,2730,3162,2724,2054,1934,1913
KMXK_0A06720,6081,6816,10192,7790,10549,7864,6237,7347,5526,6300,6310
KMXK_0A06730,418,557,521,1227,916,643,672,607,644,653,547
KMXK_0A06740,6104,6756,4814,5276,4882,6607,7568,6273,7995,7370,7336
KMXK_0A06750,9129,11268,8850,7989,7446,8611,7369,9524,8798,10499,8681
KMXK_0A06760,5647,6647,4876,9734,9167,5348,4872,5824,16639,18070,18177
KMXK_0A06770,2446,2660,2739,4746,3734,2742,2382,3629,2364,2298,1824
KMXK_0A06780,4504,4720,5285,3982,3854,5073,4346,5648,3517,3990,3218
KMXK_0A06790,1248,1394,1477,1348,1223,1221,1174,1401,1311,1296,1085
KMXK_0A06800,922,954,1148,1351,1143,1175,1183,1201,1127,1172,1177
KMXK_0A06810,522,603,631,1069,1009,734,784,775,782,757,736
KMXK_0A06820,3772,3739,3967,3676,2906,4283,4368,4139,4501,4446,4077
KMXK_0A06830,1559,1927,1899,1244,1168,1665,1558,1720,1655,1746,1797
KMXK_0A06840,662,678,631,799,837,754,775,663,844,829,965
KMXK_0A06850,138,194,151,81,245,110,130,178,199,198,190
KMXK_0A06860,820,959,765,806,860,701,653,834,1146,1076,1104
KMXK_0A06870,772,1105,1000,851,830,852,908,855,1141,1057,1043
KMXK_0A06880,553,571,571,709,554,585,508,587,748,742,717
KMXK_0A06890,1009,987,991,902,833,912,1111,914,1242,1094,1123
KMXK_0A06900,413,461,482,460,361,428,416,459,555,664,578
KMXK_0A06910,1421,1446,1792,1707,1464,1528,1364,1133,1701,1881,1826
KMXK_0A06920,725,778,927,900,868,763,759,664,1206,1253,1414
KMXK_0A06930,714,756,839,1117,950,815,830,829,1026,1027,1011
KMXK_0A06940,748,935,734,567,785,706,653,915,763,803,752
KMXK_0A06950,4755,4559,4712,3482,3251,4367,3946,4958,4192,4329,3897
KMXK_0A06960,3121,3584,2810,2460,1900,3047,3073,3862,3319,3576,3381
KMXK_0A06970,487,656,469,500,526,468,469,754,630,507,457
KMXK_0A06980,610,664,714,874,989,634,724,578,838,659,671
KMXK_0A06990,2559,2932,2917,2229,1967,2263,2289,2143,2811,2708,2310
KMXK_0A07000,2538,3295,2832,4302,3391,2442,2483,3014,3212,3481,3753
KMXK_0A07010,7,16,14,4,10,5,4,5,16,44,36
KMXK_0A07020,2183,2140,1655,1911,1583,1610,1476,2438,1827,1811,1392
KMXK_0A07030,1874,2028,1917,2012,2300,1899,1830,1864,1724,1837,1667
KMXK_0A07040,1063,1038,989,738,645,903,955,962,1060,1127,1056
KMXK_0A07050,925,903,1143,1407,1277,990,1007,777,1174,1193,1156
KMXK_0A07060,816,858,854,766,632,862,843,795,1029,942,891
KMXK_0A07070,1099,1230,1073,1529,1415,1143,1206,1090,1573,1463,1429
KMXK_0A07080,521,458,650,659,413,611,546,504,567,689,655
KMXK_0A07090,138,119,245,160,121,180,151,136,208,198,203
KMXK_0A07100,3344,6576,3368,1653,1860,3813,4920,3453,7994,6652,6379
KMXK_0A07110,1241,1368,1169,1140,866,1367,1373,1529,1119,894,827
KMXK_0A07130,4731,4417,5313,5118,4418,5583,5323,5244,5115,5508,5220
KMXK_0A07140,4239,4619,3924,5739,4732,4537,5336,4471,5628,5324,4894
KMXK_0A07150,1045,960,1385,1408,1160,1278,1015,874,1416,1892,1633
KMXK_0A07160,704,792,735,741,871,752,789,731,726,754,751
KMXK_0A07170,2040,2272,2206,1879,1726,1860,1852,2037,2377,2331,2136
